L,a,b,hex_srgb
54.0,-8.0,2.0,#74857D
54.0,-8.0,6.0,#778577
54.0,-8.0,34.0,#878445
54.0,-8.0,40.0,#898339
54.0,-8.0,74.0,#908300
54.0,-8.0,90.0,#928300
54.0,-6.0,-64.0,#008BF0
54.0,-6.0,-56.0,#008AE2
54.0,-6.0,-44.0,#0088CD
54.0,-6.0,-18.0,#6186A0
54.0,-6.0,-14.0,#668599
54.0,-4.0,-52.0,#0088DB
54.0,-4.0,-40.0,#3187C6
54.0,-4.0,-32.0,#4B86B8
54.0,-2.0,-70.0,#008AFB
54.0,-2.0,-62.0,#0089ED
54.0,-2.0,-46.0,#1C86D0
54.0,-2.0,-30.0,#5685B4
54.0,-2.0,-20.0,#6784A3
54.0,-2.0,-16.0,#6D839C
54.0,-2.0,-12.0,#728395
54.0,-2.0,-8.0,#76838F
54.0,-2.0,-4.0,#7A8288
54.0,-2.0,0.0,#7D8281
54.0,-2.0,4.0,#81827A
54.0,-2.0,8.0,#838273
54.0,-2.0,12.0,#86816C
54.0,-2.0,16.0,#888166
54.0,-2.0,20.0,#8B815F
54.0,0.0,-58.0,#0087E6
54.0,0.0,-42.0,#3D85C9
54.0,0.0,-36.0,#4F84BF
54.0,0.0,0.0,#818181
54.0,0.0,16.0,#8C8066
54.0,0.0,20.0,#8E805F
54.0,0.0,24.0,#908058
54.0,2.0,0.0,#858081
54.0,2.0,16.0,#8F7F66
54.0,2.0,20.0,#917F5F
54.0,2.0,26.0,#947F54
54.0,2.0,62.0,#9D7E00
54.0,2.0,70.0,#9E7D00
54.0,2.0,78.0,#9F7D00
54.0,4.0,-66.0,#0086F4
54.0,4.0,-50.0,#2F84D7
54.0,4.0,-44.0,#4783CD
54.0,4.0,16.0,#927E66
54.0,4.0,20.0,#947E5F
54.0,4.0,30.0,#987D4D
54.0,4.0,36.0,#9A7D42
54.0,4.0,84.0,#A27C00
54.0,4.0,92.0,#A37C00
54.0,6.0,-62.0,#0084ED
54.0,6.0,-42.0,#5482C9
54.0,6.0,-30.0,#6B80B5
54.0,6.0,16.0,#957D66
54.0,6.0,20.0,#977C5F
54.0,6.0,28.0,#9B7C51
54.0,6.0,42.0,#9F7C37
54.0,6.0,72.0,#A47B00
54.0,8.0,-52.0,#3C82DB
54.0,8.0,32.0,#9F7B4A
54.0,8.0,48.0,#A37A2A
54.0,8.0,78.0,#A87A00
54.0,10.0,-50.0,#4B80D8
54.0,10.0,20.0,#9D7A5F
54.0,10.0,28.0,#A17A51
54.0,12.0,-58.0,#3580E6
54.0,12.0,-30.0,#797DB5
54.0,12.0,-26.0,#7E7CAE
54.0,12.0,18.0,#A07963
54.0,12.0,24.0,#A27958
54.0,12.0,34.0,#A67846
54.0,12.0,84.0,#AD7700
54.0,12.0,92.0,#AE7700
54.0,14.0,-56.0,#477FE2
54.0,14.0,-24.0,#847BAA
54.0,14.0,22.0,#A4775C
54.0,14.0,30.0,#A7774E
54.0,16.0,-32.0,#7F7AB8
54.0,16.0,-22.0,#8A79A7
54.0,16.0,-18.0,#8E79A0
54.0,16.0,28.0,#A97651
54.0,16.0,36.0,#AC7543
54.0,16.0,80.0,#B27400
54.0,16.0,88.0,#B37400
54.0,18.0,-64.0,#387EF1
54.0,18.0,-46.0,#6D7BD1
54.0,18.0,-30.0,#8579B5
54.0,18.0,-26.0,#8A78AE
54.0,18.0,-16.0,#94779D
54.0,18.0,-12.0,#977796
54.0,18.0,24.0,#AB7559
54.0,18.0,34.0,#AE7447
54.0,20.0,-38.0,#7F78C3
54.0,20.0,-24.0,#9077AB
54.0,20.0,-20.0,#9376A4
54.0,20.0,30.0,#B0734E
54.0,22.0,-70.0,#2E7CFB
54.0,22.0,-36.0,#8677BF
54.0,22.0,-30.0,#8D76B5
54.0,22.0,-18.0,#9975A0
54.0,22.0,-14.0,#9C749A
54.0,22.0,-10.0,#9F7493
54.0,22.0,-6.0,#A2748C
54.0,22.0,16.0,#AD7267
54.0,22.0,28.0,#B27252
54.0,22.0,36.0,#B47143
54.0,24.0,-50.0,#7577D8
54.0,24.0,-44.0,#7F76CD
54.0,24.0,-28.0,#9374B2
54.0,24.0,-24.0,#9774AB
54.0,24.0,-2.0,#A77285
54.0,24.0,34.0,#B67047
54.0,26.0,-78.0,#007BFF
54.0,26.0,-42.0,#8675CA
54.0,26.0,-36.0,#8E74BF
54.0,26.0,-18.0,#9F72A0
54.0,26.0,-14.0,#A2719A
54.0,26.0,-10.0,#A57193
54.0,26.0,-6.0,#A8718C
54.0,26.0,2.0,#AD707F
54.0,26.0,6.0,#AF7078
54.0,26.0,18.0,#B46F63
54.0,26.0,30.0,#B86E4F
54.0,28.0,-58.0,#6F76E6
54.0,28.0,-50.0,#7E74D8
54.0,28.0,-34.0,#9472BC
54.0,28.0,-28.0,#9A71B2
54.0,28.0,-24.0,#9E71AB
54.0,28.0,10.0,#B36E71
54.0,28.0,14.0,#B56E6A
54.0,28.0,28.0,#BA6D52
54.0,28.0,66.0,#C16C00
54.0,30.0,-56.0,#7874E3
54.0,30.0,-48.0,#8573D4
54.0,30.0,-42.0,#8E72CA
54.0,30.0,-8.0,#AD6E90
54.0,30.0,-4.0,#AF6D89
54.0,30.0,0.0,#B16D82
54.0,30.0,4.0,#B46D7B
54.0,30.0,18.0,#BA6C64
54.0,30.0,22.0,#BB6C5D
54.0,32.0,-64.0,#6C74F1
54.0,32.0,-34.0,#9B6FBC
54.0,32.0,-22.0,#A66EA7
54.0,32.0,-18.0,#A96DA1
54.0,32.0,-14.0,#AC6D9A
54.0,32.0,8.0,#B86B75
54.0,32.0,28.0,#BF6A53
54.0,34.0,-70.0,#6373FB
54.0,34.0,-56.0,#8171E3
54.0,34.0,-42.0,#956FCA
54.0,34.0,-30.0,#A26DB5
54.0,34.0,-2.0,#B66A86
54.0,34.0,2.0,#B86A7F
54.0,34.0,12.0,#BD696E
54.0,34.0,16.0,#BE6967
54.0,34.0,34.0,#C46848
54.0,36.0,-64.0,#7771F1
54.0,36.0,-26.0,#A96BAE
54.0,36.0,-12.0,#B36997
54.0,36.0,6.0,#BD6778
54.0,36.0,20.0,#C26661
54.0,36.0,28.0,#C56653
54.0,38.0,-70.0,#6F70FC
54.0,38.0,-56.0,#8A6EE3
54.0,38.0,-40.0,#9F6BC7
54.0,38.0,-22.0,#AF68A8
54.0,38.0,-18.0,#B268A1
54.0,38.0,10.0,#C16572
54.0,38.0,34.0,#C96448
54.0,38.0,40.0,#CA643D
54.0,38.0,86.0,#CF6300
54.0,40.0,-64.0,#816DF1
54.0,40.0,-4.0,#BE6589
54.0,40.0,4.0,#C2647C
54.0,40.0,14.0,#C6636B
54.0,40.0,18.0,#C76364
54.0,40.0,72.0,#D16100
54.0,40.0,92.0,#D26000
54.0,42.0,-70.0,#796DFC
54.0,42.0,-16.0,#BA649E
54.0,42.0,-10.0,#BD6393
54.0,42.0,8.0,#C66275
54.0,42.0,22.0,#CB615D
54.0,42.0,26.0,#CC6057
54.0,42.0,30.0,#CD6050
54.0,44.0,-64.0,#8A6AF1
54.0,44.0,-22.0,#B963A8
54.0,44.0,12.0,#CA5F6E
54.0,44.0,36.0,#D15E45
54.0,44.0,70.0,#D65D00
54.0,44.0,78.0,#D65C00
54.0,44.0,86.0,#D75C00
54.0,46.0,-70.0,#8369FC
54.0,46.0,-38.0,#AF63C3
54.0,46.0,-6.0,#C55F8D
54.0,46.0,-2.0,#C75E86
54.0,46.0,2.0,#C95E7F
54.0,46.0,16.0,#CE5D68
54.0,46.0,20.0,#D05C61
54.0,46.0,92.0,#DA5A00
54.0,48.0,-18.0,#C15EA1
54.0,48.0,-12.0,#C55D97
54.0,48.0,26.0,#D45A57
54.0,48.0,30.0,#D55A50
54.0,48.0,34.0,#D65949
54.0,48.0,76.0,#DB5800
54.0,48.0,84.0,#DC5800
54.0,50.0,-76.0,#8167FF
54.0,50.0,-68.0,#9065F8
54.0,50.0,-58.0,#9F63E6
54.0,50.0,-44.0,#AF60CE
54.0,50.0,-24.0,#C05DAB
54.0,50.0,10.0,#D25972
54.0,50.0,14.0,#D3586B
54.0,50.0,40.0,#DA573F
54.0,50.0,72.0,#DD5600
54.0,50.0,90.0,#DE5500
54.0,52.0,-40.0,#B75DC7
54.0,52.0,-8.0,#CD5890
54.0,52.0,18.0,#D75665
54.0,52.0,22.0,#D8555E
54.0,52.0,82.0,#E05300
54.0,54.0,-74.0,#8E62FF
54.0,54.0,-50.0,#B05DD8
54.0,54.0,-36.0,#BD5AC0
54.0,54.0,-20.0,#C957A5
54.0,54.0,4.0,#D5547C
54.0,54.0,28.0,#DC5254
54.0,54.0,32.0,#DD524D
54.0,54.0,52.0,#E15128
54.0,54.0,78.0,#E35000
54.0,54.0,88.0,#E35000
54.0,56.0,-46.0,#B759D1
54.0,56.0,-32.0,#C357B9
54.0,56.0,-26.0,#C856AF
54.0,56.0,-4.0,#D4538A
54.0,56.0,12.0,#DA516F
54.0,56.0,42.0,#E24F3C
54.0,58.0,-42.0,#BE56CB
54.0,58.0,-10.0,#D45194
54.0,58.0,8.0,#DC4F76
54.0,58.0,20.0,#DF4D62
54.0,58.0,24.0,#E04D5B
54.0,58.0,84.0,#E84B00
54.0,60.0,-76.0,#985CFF
54.0,60.0,-22.0,#D050A8
54.0,60.0,-16.0,#D44F9E
54.0,60.0,0.0,#DB4D83
54.0,60.0,30.0,#E44A51
54.0,60.0,36.0,#E54947
54.0,60.0,90.0,#EB4700
54.0,62.0,-38.0,#C850C4
54.0,62.0,-6.0,#DB4A8D
54.0,62.0,14.0,#E3486C
54.0,62.0,42.0,#E9453C
54.0,64.0,-44.0,#C64ECE
54.0,64.0,4.0,#E2467D
54.0,64.0,22.0,#E7445F
54.0,64.0,48.0,#EC4231
54.0,66.0,-26.0,#D647AF
54.0,66.0,28.0,#EB3F55
54.0,66.0,34.0,#ED3F4B
54.0,66.0,40.0,#EE3E40
54.0,66.0,54.0,#F03E25
54.0,68.0,-40.0,#CF47C7
54.0,68.0,-8.0,#E24091
54.0,68.0,16.0,#EB3D69
54.0,68.0,46.0,#F13A36
54.0,68.0,82.0,#F43800
54.0,70.0,-50.0,#CA46D9
54.0,70.0,24.0,#EF375C
54.0,70.0,76.0,#F63400
54.0,72.0,6.0,#ED357A
54.0,72.0,12.0,#EF3470
54.0,72.0,30.0,#F33252
54.0,72.0,36.0,#F43148
54.0,72.0,42.0,#F5313D
54.0,72.0,72.0,#F82F00
54.0,74.0,-72.0,#B946FF
54.0,74.0,-38.0,#DA3BC4
54.0,74.0,-4.0,#EC328B
54.0,74.0,20.0,#F32E63
54.0,74.0,48.0,#F92A33
54.0,74.0,66.0,#FA2904
54.0,76.0,-10.0,#EC2E95
54.0,76.0,26.0,#F72759
54.0,76.0,54.0,#FC2327
54.0,78.0,-68.0,#C53DF9
54.0,78.0,2.0,#F32581
54.0,78.0,32.0,#FB1E4F
54.0,78.0,38.0,#FC1C45
54.0,78.0,44.0,#FD1B3B
54.0,80.0,-42.0,#DF2DCB
54.0,80.0,8.0,#F81A77
54.0,82.0,-4.0,#F6148B
54.0,82.0,20.0,#FD0563
54.0,82.0,28.0,#FF0156
54.0,82.0,56.0,#FF0024
54.0,84.0,-16.0,#F40C9F
54.0,84.0,34.0,#FF004C
54.0,84.0,46.0,#FF0038
54.0,86.0,-36.0,#EC0EC1
54.0,86.0,2.0,#FD0081
54.0,86.0,14.0,#FF006E
54.0,86.0,72.0,#FF0000
54.0,88.0,-66.0,#D71EF5
54.0,88.0,8.0,#FF0077
54.0,88.0,24.0,#FF005D
54.0,88.0,30.0,#FF0053
54.0,88.0,58.0,#FF0022
54.0,90.0,-60.0,#E009EB
54.0,90.0,-18.0,#FB00A3
54.0,90.0,44.0,#FF003C
54.0,92.0,-12.0,#FF0099
54.0,92.0,18.0,#FF0067
54.0,92.0,50.0,#FF0032
54.0,94.0,-36.0,#F700C1
54.0,94.0,2.0,#FF0082
54.0,94.0,32.0,#FF0051
54.0,96.0,-70.0,#E000FD
54.0,96.0,8.0,#FF0078
54.0,98.0,-64.0,#E800F2
54.0,98.0,-18.0,#FF00A3
54.0,98.0,14.0,#FF006E
54.0,98.0,20.0,#FF0065
54.0,100.0,-38.0,#FE00C5
54.0,100.0,-12.0,#FF0099
54.0,102.0,-32.0,#FF00BB
54.0,102.0,4.0,#FF007F
54.0,104.0,-74.0,#E800FF
54.0,106.0,-68.0,#F100F9
54.0,106.0,-18.0,#FF00A3
54.0,110.0,-56.0,#FF00E4
54.0,114.0,-44.0,#FF00D0
54.0,118.0,-60.0,#FF00EC
55.0,-128.0,0.0,#00A981
55.0,-112.0,46.0,#00A627
55.0,-112.0,54.0,#00A508
55.0,-110.0,62.0,#00A500
55.0,-110.0,80.0,#00A500
55.0,-106.0,72.0,#00A400
55.0,-104.0,2.0,#00A67E
55.0,-104.0,8.0,#00A573
55.0,-104.0,14.0,#00A569
55.0,-104.0,20.0,#00A55E
55.0,-104.0,26.0,#00A553
55.0,-104.0,34.0,#00A443
55.0,-104.0,64.0,#00A400
55.0,-104.0,78.0,#00A400
55.0,-102.0,58.0,#00A400
55.0,-98.0,84.0,#00A300
55.0,-96.0,-14.0,#00A59A
55.0,-96.0,-8.0,#00A58F
55.0,-96.0,72.0,#00A200
55.0,-92.0,-30.0,#00A5B6
55.0,-90.0,-2.0,#00A385
55.0,-90.0,66.0,#00A100
55.0,-88.0,4.0,#00A27B
55.0,-88.0,10.0,#00A270
55.0,-88.0,16.0,#00A265
55.0,-88.0,22.0,#00A25A
55.0,-88.0,28.0,#00A14F
55.0,-88.0,34.0,#00A144
55.0,-88.0,42.0,#00A132
55.0,-88.0,72.0,#00A100
55.0,-88.0,84.0,#00A100
55.0,-86.0,-34.0,#00A4BD
55.0,-86.0,-24.0,#00A4AB
55.0,-82.0,74.0,#009F00
55.0,-80.0,-38.0,#00A3C4
55.0,-80.0,86.0,#009F00
55.0,-78.0,80.0,#009E00
55.0,-76.0,0.0,#00A082
55.0,-74.0,-42.0,#00A2CB
55.0,-74.0,-16.0,#00A09E
55.0,-74.0,-10.0,#00A093
55.0,-74.0,88.0,#009D00
55.0,-72.0,-22.0,#00A0A8
55.0,-72.0,4.0,#009F7B
55.0,-72.0,10.0,#009E70
55.0,-72.0,16.0,#009E66
55.0,-68.0,-44.0,#00A1CF
55.0,-68.0,84.0,#009C00
55.0,-66.0,-20.0,#009FA5
55.0,-66.0,6.0,#009D77
55.0,-66.0,46.0,#009C2A
55.0,-64.0,52.0,#009B19
55.0,-62.0,-48.0,#00A0D6
55.0,-62.0,-12.0,#009D97
55.0,-62.0,88.0,#0B9A00
55.0,-60.0,-18.0,#009DA1
55.0,-60.0,-8.0,#009C90
55.0,-60.0,8.0,#009B74
55.0,-60.0,80.0,#189900
55.0,-56.0,-50.0,#009ED9
55.0,-56.0,52.0,#18991A
55.0,-56.0,84.0,#2F9800
55.0,-54.0,-20.0,#009BA5
55.0,-54.0,-16.0,#009B9E
55.0,-54.0,-12.0,#009B97
55.0,-54.0,-6.0,#009A8D
55.0,-54.0,10.0,#009971
55.0,-54.0,74.0,#349800
55.0,-54.0,92.0,#399800
55.0,-52.0,0.0,#009982
55.0,-50.0,-24.0,#009AAC
55.0,-48.0,-18.0,#0099A1
55.0,-48.0,-14.0,#00999B
55.0,-48.0,-10.0,#009994
55.0,-48.0,-4.0,#009889
55.0,-48.0,84.0,#499600
55.0,-48.0,92.0,#4B9600
55.0,-46.0,2.0,#00977F
55.0,-44.0,46.0,#46952C
55.0,-42.0,-16.0,#00979E
55.0,-42.0,-12.0,#009797
55.0,-42.0,-8.0,#009690
55.0,-42.0,80.0,#579400
55.0,-42.0,88.0,#589400
55.0,-38.0,-30.0,#0097B7
55.0,-38.0,-24.0,#0096AC
55.0,-38.0,-20.0,#0096A5
55.0,-38.0,6.0,#219478
55.0,-38.0,92.0,#629200
55.0,-36.0,-12.0,#009597
55.0,-36.0,-8.0,#009490
55.0,-36.0,60.0,#609200
55.0,-36.0,78.0,#649200
55.0,-34.0,0.0,#269383
55.0,-34.0,66.0,#659100
55.0,-34.0,86.0,#699100
55.0,-32.0,-44.0,#0096CF
55.0,-32.0,-26.0,#0094B0
55.0,-32.0,-20.0,#0094A5
55.0,-32.0,-4.0,#24938A
55.0,-32.0,4.0,#3A927C
55.0,-32.0,12.0,#47926E
55.0,-32.0,54.0,#669016
55.0,-32.0,72.0,#6B9000
55.0,-32.0,80.0,#6C9000
55.0,-30.0,-16.0,#00939E
55.0,-30.0,-12.0,#039297
55.0,-30.0,-8.0,#219291
55.0,-30.0,8.0,#489175
55.0,-30.0,60.0,#6C8F00
55.0,-30.0,90.0,#718F00
55.0,-28.0,-22.0,#0092A9
55.0,-28.0,-2.0,#3D9186
55.0,-28.0,2.0,#44917F
55.0,-28.0,66.0,#718F00
55.0,-28.0,74.0,#728E00
55.0,-28.0,84.0,#748E00
55.0,-26.0,-60.0,#0095EC
55.0,-26.0,-38.0,#0093C5
55.0,-26.0,6.0,#519079
55.0,-26.0,40.0,#6C8E3B
55.0,-26.0,48.0,#708E29
55.0,-26.0,54.0,#728E17
55.0,-24.0,-18.0,#1D90A2
55.0,-24.0,18.0,#628E64
55.0,-24.0,60.0,#778D00
55.0,-24.0,68.0,#788D00
55.0,-24.0,76.0,#7A8D00
55.0,-22.0,4.0,#598E7C
55.0,-22.0,48.0,#778C29
55.0,-22.0,54.0,#798C18
55.0,-20.0,-62.0,#0093EF
55.0,-20.0,-48.0,#0092D6
55.0,-20.0,-10.0,#498E94
55.0,-20.0,60.0,#7E8B00
55.0,-20.0,80.0,#818B00
55.0,-18.0,-42.0,#0090CC
55.0,-18.0,6.0,#658C79
55.0,-18.0,10.0,#698C72
55.0,-18.0,48.0,#7E8B29
55.0,-18.0,54.0,#808A18
55.0,-18.0,74.0,#838A00
55.0,-18.0,94.0,#858A00
55.0,-16.0,-2.0,#608C87
55.0,-16.0,20.0,#748B60
55.0,-16.0,28.0,#798A52
55.0,-16.0,60.0,#848900
55.0,-14.0,-64.0,#0091F3
55.0,-14.0,-22.0,#438CA9
55.0,-14.0,0.0,#678B83
55.0,-14.0,4.0,#6C8A7C
55.0,-14.0,8.0,#6F8A75
55.0,-14.0,76.0,#8A8800
55.0,-12.0,-2.0,#6A8A87
55.0,-12.0,2.0,#6E8A80
55.0,-12.0,26.0,#7F8856
55.0,-12.0,62.0,#8B8700
55.0,-12.0,70.0,#8C8700
55.0,-10.0,-30.0,#3D8BB7
55.0,-10.0,-6.0,#6A898E
55.0,-10.0,0.0,#708983
55.0,-10.0,4.0,#74897C
55.0,-8.0,-16.0,#61899F
55.0,-8.0,-12.0,#678998
55.0,-8.0,-8.0,#6C8891
55.0,-8.0,-4.0,#70888A
55.0,-8.0,10.0,#7D8772
55.0,-8.0,14.0,#7F876B
55.0,-8.0,18.0,#828764
55.0,-8.0,22.0,#84875D
55.0,-8.0,26.0,#868656
55.0,-6.0,-26.0,#5589B0
55.0,-6.0,28.0,#8A8553
55.0,-6.0,46.0,#91852F
55.0,-4.0,-24.0,#5F88AD
55.0,-4.0,-18.0,#6887A2
55.0,-4.0,-14.0,#6D879C
55.0,-4.0,-10.0,#728695
55.0,-4.0,-6.0,#76868E
55.0,-4.0,-2.0,#7A8687
55.0,-4.0,2.0,#7E8680
55.0,-4.0,6.0,#818579
55.0,-4.0,10.0,#848572
55.0,-4.0,14.0,#86856B
55.0,-4.0,18.0,#898564
55.0,-4.0,22.0,#8B855D
55.0,-4.0,50.0,#958426
55.0,-2.0,24.0,#8F835A
55.0,-2.0,30.0,#92834F
55.0,-2.0,36.0,#948344
55.0,-2.0,42.0,#968338
55.0,-2.0,74.0,#9C8200
55.0,-2.0,90.0,#9D8200
55.0,0.0,-20.0,#6F85A6
55.0,0.0,-16.0,#74859F
55.0,0.0,-12.0,#788598
55.0,0.0,-8.0,#7C8491
55.0,0.0,-4.0,#80848A
55.0,0.0,4.0,#87837D
55.0,0.0,8.0,#898376
55.0,0.0,12.0,#8C836F
55.0,0.0,48.0,#9B812B
55.0,0.0,56.0,#9C8115
55.0,2.0,-52.0,#1588DE
55.0,2.0,-20.0,#7384A6
55.0,2.0,-16.0,#78849F
55.0,2.0,-12.0,#7C8398
55.0,2.0,-8.0,#808391
55.0,2.0,-4.0,#84838B
55.0,2.0,4.0,#8A827D
55.0,2.0,8.0,#8D8276
55.0,2.0,12.0,#8F826F
55.0,2.0,42.0,#9C8139
55.0,4.0,-20.0,#7783A6
55.0,4.0,-16.0,#7C839F
55.0,4.0,-12.0,#808298
55.0,4.0,-8.0,#848291
55.0,4.0,-4.0,#88828B
55.0,4.0,0.0,#8B8184
55.0,4.0,4.0,#8E817D
55.0,4.0,8.0,#908176
55.0,4.0,12.0,#93816F
55.0,4.0,48.0,#A07F2C
55.0,4.0,56.0,#A27F16
55.0,6.0,-20.0,#7C82A6
55.0,6.0,-16.0,#80819F
55.0,6.0,-12.0,#848198
55.0,6.0,-8.0,#888191
55.0,6.0,-4.0,#8B808B
55.0,6.0,0.0,#8E8084
55.0,6.0,4.0,#91807D
55.0,6.0,8.0,#948076
55.0,6.0,12.0,#967F6F
55.0,6.0,24.0,#9C7F5A
55.0,8.0,-72.0,#0087FF
55.0,8.0,-16.0,#84809F
55.0,8.0,-12.0,#888098
55.0,8.0,-8.0,#8B8092
55.0,8.0,-4.0,#8F7F8B
55.0,8.0,0.0,#927F84
55.0,8.0,4.0,#947F7D
55.0,8.0,8.0,#977E76
55.0,8.0,12.0,#997E6F
55.0,8.0,16.0,#9B7E68
55.0,8.0,58.0,#A87D0F
55.0,8.0,66.0,#A97C00
55.0,8.0,94.0,#AC7C00
55.0,10.0,-68.0,#0086FA
55.0,10.0,-60.0,#1F84EC
55.0,10.0,-42.0,#6382CC
55.0,10.0,-36.0,#6E81C2
55.0,10.0,-10.0,#8D7F95
55.0,10.0,-6.0,#917E8E
55.0,10.0,-2.0,#947E87
55.0,10.0,2.0,#967E81
55.0,10.0,6.0,#997D7A
55.0,10.0,10.0,#9B7D73
55.0,12.0,-4.0,#967D8B
55.0,12.0,0.0,#987D84
55.0,12.0,4.0,#9B7C7D
55.0,12.0,8.0,#9D7C76
55.0,12.0,14.0,#A07C6C
55.0,12.0,68.0,#AF7A00
55.0,14.0,-74.0,#0084FF
55.0,14.0,-68.0,#0083FB
55.0,14.0,-50.0,#5C80DA
55.0,14.0,-38.0,#747FC5
55.0,14.0,-2.0,#9A7B87
55.0,14.0,2.0,#9D7B81
55.0,14.0,12.0,#A37A70
55.0,14.0,48.0,#AF792D
55.0,16.0,-48.0,#677FD7
55.0,16.0,-36.0,#7C7DC2
55.0,16.0,0.0,#9F7A84
55.0,16.0,6.0,#A27A7A
55.0,16.0,10.0,#A57973
55.0,16.0,16.0,#A77969
55.0,16.0,20.0,#A97962
55.0,18.0,-74.0,#0082FF
55.0,18.0,-56.0,#597FE5
55.0,18.0,4.0,#A4787D
55.0,18.0,14.0,#AA786C
55.0,18.0,44.0,#B37636
55.0,18.0,50.0,#B57629
55.0,18.0,94.0,#B97500
55.0,20.0,-54.0,#657DE2
55.0,20.0,-44.0,#787CD0
55.0,20.0,-2.0,#A47788
55.0,20.0,8.0,#AA7777
55.0,20.0,12.0,#AC7670
55.0,20.0,18.0,#AE7666
55.0,20.0,22.0,#B0765F
55.0,20.0,56.0,#B8751A
55.0,20.0,64.0,#B97400
55.0,20.0,84.0,#BB7400
55.0,22.0,-62.0,#557DF0
55.0,22.0,2.0,#A97681
55.0,22.0,6.0,#AC757A
55.0,22.0,40.0,#B8743E
55.0,22.0,46.0,#B97332
55.0,22.0,52.0,#BA7325
55.0,22.0,70.0,#BD7300
55.0,22.0,78.0,#BD7300
55.0,22.0,90.0,#BE7300
55.0,24.0,-60.0,#627BEC
55.0,24.0,10.0,#B17473
55.0,24.0,14.0,#B2736D
55.0,24.0,20.0,#B57362
55.0,24.0,24.0,#B6735B
55.0,24.0,58.0,#BE7214
55.0,24.0,66.0,#BF7100
55.0,24.0,84.0,#C07100
55.0,26.0,-68.0,#507BFB
55.0,26.0,46.0,#BF7033
55.0,26.0,52.0,#C07026
55.0,26.0,72.0,#C27000
55.0,26.0,90.0,#C37000
55.0,28.0,-76.0,#357BFF
55.0,28.0,-66.0,#5E7AF7
55.0,28.0,24.0,#BC705C
55.0,28.0,58.0,#C36E15
55.0,28.0,78.0,#C56E00
55.0,30.0,40.0,#C36D3F
55.0,30.0,46.0,#C46D33
55.0,30.0,52.0,#C56D26
55.0,32.0,-76.0,#4A79FF
55.0,32.0,58.0,#C96B16
55.0,32.0,64.0,#C96B00
55.0,32.0,76.0,#CA6B00
55.0,34.0,40.0,#C86A3F
55.0,34.0,46.0,#C96A34
55.0,34.0,52.0,#CA6927
55.0,34.0,70.0,#CC6900
55.0,36.0,-48.0,#9470D7
55.0,36.0,24.0,#C7695C
55.0,36.0,58.0,#CE6717
55.0,36.0,64.0,#CE6700
55.0,36.0,76.0,#CF6700
55.0,38.0,52.0,#CF6627
55.0,40.0,-34.0,#AB6BBF
55.0,40.0,58.0,#D36418
55.0,40.0,64.0,#D46300
55.0,42.0,-54.0,#986CE2
55.0,42.0,-30.0,#B268B8
55.0,42.0,52.0,#D56228
55.0,44.0,-50.0,#A16ADB
55.0,44.0,-26.0,#B966B1
55.0,44.0,58.0,#D85F19
55.0,44.0,64.0,#D95F00
55.0,46.0,-46.0,#A967D4
55.0,46.0,44.0,#D85E39
55.0,48.0,50.0,#DC5B2D
55.0,48.0,56.0,#DD5B20
55.0,50.0,62.0,#E0590D
55.0,52.0,68.0,#E35600
55.0,54.0,-64.0,#A162F4
55.0,56.0,-60.0,#AB5FED
55.0,56.0,62.0,#E75110
55.0,56.0,74.0,#E85000
55.0,56.0,94.0,#E95000
55.0,58.0,-56.0,#B35CE6
55.0,58.0,68.0,#EA4E00
55.0,60.0,-68.0,#A75CFB
55.0,60.0,54.0,#EB4B27
55.0,60.0,60.0,#EC4B18
55.0,62.0,-64.0,#B059F4
55.0,62.0,66.0,#EF4700
55.0,62.0,74.0,#F04700
55.0,64.0,-60.0,#B955ED
55.0,64.0,-54.0,#BF54E3
55.0,64.0,10.0,#E74875
55.0,66.0,-72.0,#AD56FF
55.0,66.0,60.0,#F34019
55.0,66.0,92.0,#F54000
55.0,68.0,-66.0,#B951F8
55.0,68.0,-14.0,#E3459E
55.0,68.0,66.0,#F63C04
55.0,70.0,-58.0,#C54CEA
55.0,70.0,-20.0,#E242A8
55.0,72.0,-32.0,#DE41BC
55.0,72.0,-26.0,#E240B2
55.0,72.0,92.0,#FC3200
55.0,74.0,-46.0,#D641D5
55.0,76.0,-62.0,#CB42F1
55.0,76.0,-16.0,#EC34A1
55.0,76.0,90.0,#FF2600
55.0,78.0,-56.0,#D43CE6
55.0,78.0,-24.0,#EB31AF
55.0,78.0,76.0,#FF1E00
55.0,80.0,-50.0,#DC35DC
55.0,80.0,82.0,#FF1300
55.0,82.0,-64.0,#D235F5
55.0,82.0,88.0,#FF0000
55.0,86.0,-72.0,#D02EFF
55.0,86.0,-52.0,#E422E0
55.0,86.0,-44.0,#EA1DD2
55.0,86.0,-24.0,#F60DAF
55.0,92.0,-76.0,#D619FF
55.0,92.0,-42.0,#F300CE
55.0,94.0,-24.0,#FF00B0
55.0,94.0,-4.0,#FF008E
55.0,96.0,-58.0,#ED00EA
55.0,98.0,-52.0,#F500E0
55.0,98.0,-44.0,#FA00D2
55.0,102.0,-24.0,#FF00B0
55.0,102.0,-4.0,#FF008F
55.0,104.0,-50.0,#FF00DD
55.0,106.0,-44.0,#FF00D2
55.0,108.0,-38.0,#FF00C8
55.0,108.0,-30.0,#FF00BA
56.0,-128.0,6.0,#00AC79
56.0,-128.0,12.0,#00AC6E
