L,a,b,hex_srgb
32.625,15.75,-48.0,#1E4999
32.625,16.375,-37.875,#3E4789
32.625,19.25,-49.0,#2A479B
32.625,19.25,7.125,#6C4142
32.625,20.25,-48.125,#304699
32.625,21.375,15.5,#723F35
32.625,22.25,17.25,#743E33
32.625,23.375,16.25,#753D34
32.625,23.875,-32.625,#564180
32.625,25.0,13.5,#763C39
32.625,25.375,16.625,#773B34
32.625,27.25,-14.75,#6C3C64
32.625,28.25,-13.375,#6E3B62
32.625,28.75,-16.5,#6D3B67
32.625,29.5,8.5,#7A3841
32.625,29.75,-15.125,#6F3A65
32.625,30.875,19.625,#7F362F
32.625,33.75,-59.125,#3B3EAC
32.625,34.875,-24.625,#6F3774
32.625,39.0,-17.5,#7A3169
32.625,40.125,-51.625,#5A36A0
32.625,41.875,-18.125,#7D2E6A
32.625,44.125,-0.5,#89284F
32.625,44.625,4.5,#8B2747
32.625,49.875,56.125,#991900
32.625,51.125,-81.375,#2433D2
32.625,62.875,-50.5,#81099E
32.625,63.75,33.125,#A6001D
32.625,67.625,-101.75,#0024F5
32.625,68.0,42.625,#AB000D
32.625,79.625,54.0,#B80000
32.625,81.125,48.75,#BA0003
32.625,85.5,-53.125,#9F00A3
32.625,87.625,-99.0,#6100F1
32.625,92.25,-103.0,#6200F8
32.625,96.375,1.5,#C4004F
32.625,117.375,-61.0,#C200B1
32.625,125.5,-94.25,#AF00E9
32.625,126.25,-100.875,#A800F4
32.6875,-104.0,-2.875,#006650
32.6875,-100.75,-4.875,#006653
32.6875,-97.625,-6.875,#006656
32.6875,-89.5,0.625,#00654A
32.6875,-86.625,-1.375,#00644D
32.6875,-84.0,-3.25,#006450
32.6875,-80.625,-21.625,#00656E
32.6875,-69.125,-24.875,#006373
32.6875,-53.625,-16.5,#006066
32.6875,-48.375,-1.0,#005E4D
32.6875,-45.625,-31.5,#005F7E
32.6875,-38.625,-16.125,#005C65
32.6875,-38.125,-11.0,#005C5D
32.6875,-37.375,-3.75,#005B52
32.6875,-35.875,-2.375,#005B50
32.6875,-33.5,-1.625,#005A4F
32.6875,-30.75,-24.25,#005B72
32.6875,-28.25,3.25,#005847
32.6875,-14.75,39.125,#475203
32.6875,-12.625,-0.75,#34534E
32.6875,-11.75,-1.625,#35524F
32.6875,-11.375,28.875,#4A511D
32.6875,-8.125,-27.0,#005377
32.6875,-8.125,14.125,#485036
32.6875,-8.0,25.125,#4E5024
32.6875,-7.5,-12.125,#315160
32.6875,-6.75,1.0,#42504B
32.6875,-6.625,-13.0,#325161
32.6875,-6.0,0.25,#43504C
32.6875,-5.75,-14.25,#325163
32.6875,-3.375,0.0,#474E4D
32.6875,-2.25,11.0,#504D3C
32.6875,-0.125,-4.125,#494D53
32.6875,0.25,22.25,#594C29
32.6875,0.375,25.625,#5A4C24
32.6875,0.5,10.0,#544C3D
32.6875,1.5,-31.75,#1F4F7F
32.6875,4.875,8.5,#5A4A40
32.6875,6.25,-0.375,#574A4E
32.6875,6.875,0.625,#58494C
32.6875,7.25,-45.5,#004E95
32.6875,9.5,-44.0,#0E4C93
32.6875,9.75,-10.375,#55485D
32.6875,10.25,-73.625,#0051C4
32.6875,12.0,18.25,#674531
32.6875,12.0,28.5,#6A451F
32.6875,13.625,39.75,#6E4307
32.6875,16.125,12.375,#6B433A
32.6875,17.25,-17.875,#5A4469
32.6875,18.5,11.75,#6D413B
32.6875,19.375,16.0,#704035
32.6875,20.625,-15.625,#624266
32.6875,21.375,45.625,#783E00
32.6875,23.125,2.5,#703E4A
32.6875,24.375,1.25,#713D4C
32.6875,24.75,22.125,#783C2B
32.6875,26.5,-60.75,#1244AF
32.6875,28.125,-54.375,#3842A4
32.6875,28.375,-64.75,#0044B5
32.6875,29.75,-41.375,#553E8F
32.6875,30.75,-63.25,#1E42B3
32.6875,31.0,33.125,#823619
32.6875,32.125,32.125,#83351B
32.6875,32.75,-51.0,#4C3D9F
32.6875,34.75,-54.25,#4A3CA4
32.6875,34.75,20.125,#84322F
32.6875,36.25,8.75,#823141
32.6875,38.875,-25.25,#753375
32.6875,40.625,-10.0,#802E5E
32.6875,41.5,39.75,#8E290D
32.6875,43.875,-57.5,#5834A9
32.6875,44.375,-42.875,#6D3092
32.6875,44.625,-8.375,#86295B
32.6875,45.5,-12.0,#862861
32.6875,46.375,37.25,#942113
32.6875,47.875,-26.0,#812777
32.6875,49.5,38.875,#971B11
32.6875,50.75,-4.875,#8F1D56
32.6875,52.875,-6.875,#911859
32.6875,53.0,-62.625,#612AB2
32.6875,55.625,-94.875,#0033E9
32.6875,55.875,-50.375,#77209E
32.6875,56.125,-71.5,#5728C1
32.6875,60.5,39.75,#A30011
32.6875,64.5,-24.125,#970074
32.6875,69.5,36.125,#AD0019
32.6875,76.875,17.75,#B20036
32.6875,78.875,-47.75,#9A009A
32.6875,79.375,16.125,#B50038
32.6875,88.375,26.875,#C0002A
32.6875,94.25,-27.125,#B9007A
32.6875,95.0,7.375,#C40046
32.6875,108.375,-104.125,#8400FA
32.6875,115.125,-88.25,#A700DE
32.75,-99.125,-1.5,#00664E
32.75,-96.0,-3.5,#006651
32.75,-94.5,-8.875,#006659
32.75,-94.125,-0.5,#00654C
32.75,-93.125,-5.375,#006554
32.75,-91.625,-10.625,#00665C
32.75,-91.125,-2.5,#00654F
32.75,-90.25,-7.25,#006557
32.75,-88.875,-12.375,#00655F
32.75,-88.25,-4.5,#006553
32.75,-87.375,-9.0,#00655A
32.75,-86.125,-14.0,#006562
32.75,-85.5,-6.25,#006555
32.75,-84.625,-10.75,#00655D
32.75,-83.5,-15.75,#006564
32.75,-82.75,-7.875,#006458
32.75,-81.875,-12.375,#00645F
32.75,-81.25,-5.0,#006453
32.75,-80.875,-17.25,#006567
32.75,-79.5,-14.0,#006462
32.75,-78.375,-19.125,#00646A
32.75,-76.0,-20.625,#00646C
32.75,-75.25,-12.75,#006460
32.75,-74.875,-17.125,#006467
32.75,-73.75,-22.125,#00646F
32.75,-71.375,-23.5,#006471
32.75,-52.125,4.5,#005E45
32.75,-50.375,-15.25,#005F64
32.75,-47.625,-13.75,#005E62
32.75,-43.125,-7.75,#005D58
32.75,-35.375,-28.0,#005C79
32.75,-33.625,-35.625,#005D85
32.75,-32.5,-26.5,#005B76
32.75,-31.125,-33.875,#005C82
32.75,-30.125,-31.25,#005B7E
32.75,-29.375,-35.0,#005B84
32.75,-27.75,-39.375,#005B8B
32.75,-27.5,-36.125,#005B86
32.75,-23.5,14.625,#2A5635
32.75,-20.75,-49.875,#005A9C
32.75,-20.5,3.0,#245648
32.75,-20.5,13.25,#305537
32.75,-20.25,-46.25,#005A96
32.75,-20.125,-19.375,#00576B
32.75,-19.5,-12.75,#005661
32.75,-18.125,9.875,#33543D
32.75,-17.125,31.25,#415318
32.75,-16.25,41.625,#455300
32.75,-14.375,-38.75,#00578A
32.75,-13.375,11.0,#3D523B
32.75,-13.0,-2.0,#325350
32.75,-12.625,23.5,#465227
32.75,-10.375,-11.5,#2A535F
32.75,-9.875,-43.75,#005592
32.75,-9.125,15.5,#485034
32.75,-7.75,-18.625,#23526A
32.75,-7.0,-5.5,#3B5155
32.75,-7.0,20.5,#4D4F2C
32.75,-6.25,2.0,#44504A
32.75,-4.875,33.625,#554E14
32.75,-4.625,37.875,#564E09
32.75,-4.5,-6.125,#3F5056
32.75,-3.875,-7.0,#404F58
32.75,-3.875,12.375,#4E4E39
32.75,-3.75,-20.75,#2B506D
32.75,-3.5,13.625,#504E37
32.75,-2.75,-20.375,#2F506D
32.75,-2.625,0.375,#494E4C
32.75,-1.25,4.5,#4E4D46
32.75,-0.375,24.0,#584C27
32.75,0.625,-32.625,#175080
32.75,0.75,-17.125,#3D4E68
32.75,2.125,17.875,#5A4B31
32.75,2.375,-6.375,#4C4C57
32.75,2.875,19.125,#5B4B2F
32.75,4.5,-3.125,#524B52
32.75,4.75,21.25,#5F492C
32.75,5.875,-72.0,#0053C1
32.75,6.75,-27.0,#3B4C78
32.75,7.375,-15.75,#4C4A66
32.75,7.625,-68.125,#0051BB
32.75,8.5,-10.125,#53495D
32.75,8.875,0.25,#5B484D
32.75,9.0,-9.0,#55495B
32.75,9.0,-2.0,#5A4850
32.75,10.75,5.25,#604745
32.75,10.875,3.0,#604749
32.75,11.875,-43.125,#224B92
32.75,12.625,-18.375,#52476A
32.75,14.125,-2.375,#614551
32.75,15.5,-14.375,#5B4564
32.75,17.875,-4.875,#654355
32.75,18.375,43.875,#744000
32.75,19.375,-36.5,#484587
32.75,19.5,39.75,#754008
32.75,23.0,-15.75,#654066
32.75,24.0,6.625,#733D44
32.75,24.5,-7.0,#6D3E59
32.75,29.625,34.0,#803717
32.75,30.75,42.75,#833603
32.75,31.0,-26.25,#693B77
32.75,31.375,-31.625,#643B7F
32.75,31.5,-81.25,#0046D1
32.75,32.875,-61.125,#3240AF
32.75,35.75,-53.125,#4E3BA2
32.75,36.625,-57.75,#473CAA
32.75,36.75,47.875,#8A2F00
32.75,39.625,-60.0,#4939AE
32.75,43.5,-10.125,#842B5E
32.75,44.75,-66.625,#4636B9
32.75,47.25,33.875,#94201A
32.75,54.5,-96.375,#0035EC
32.75,57.625,34.5,#A0001A
32.75,58.125,-21.125,#910C6F
32.75,61.875,-21.625,#950070
32.75,63.0,42.75,#A6000C
32.75,64.875,-60.625,#790AAF
32.75,66.0,30.75,#A90021
32.75,72.375,-99.875,#2616F2
32.75,74.375,19.25,#B00034
32.75,74.875,-105.0,#0014FB
32.75,83.25,41.5,#BC0013
32.75,87.875,-75.375,#8C00C8
32.75,89.875,18.25,#C10036
32.75,100.25,-108.25,#6900FF
32.75,107.25,-79.5,#A500D0
32.75,107.75,-34.625,#C60086
32.8125,-80.25,-9.5,#00645B
32.8125,-77.625,-11.0,#00645D
32.8125,-76.875,-15.5,#006464
32.8125,-68.375,7.375,#006240
32.8125,-66.25,12.5,#006138
32.8125,-61.375,15.25,#006033
32.8125,-59.375,-12.375,#006160
32.8125,-57.75,-9.875,#00615C
32.8125,-46.75,-17.5,#005F68
32.8125,-46.0,0.125,#005D4C
32.8125,-46.0,16.75,#005D31
32.8125,-40.25,-12.5,#005D60
32.8125,-39.625,-9.875,#005C5C
32.8125,-39.25,15.5,#005B33
32.8125,-37.0,16.125,#005A32
32.8125,-36.375,10.5,#005A3C
32.8125,-35.25,11.875,#005A39
32.8125,-35.125,-0.375,#005B4D
32.8125,-34.75,16.625,#005A32
32.8125,-34.0,-3.5,#005A52
32.8125,-31.875,8.625,#00593F
32.8125,-30.875,-27.75,#005B78
32.8125,-30.75,-1.375,#00594F
32.8125,-28.5,-5.0,#005954
32.8125,-23.75,-1.875,#08574F
32.8125,-22.75,-48.75,#005B9A
32.8125,-22.25,-45.25,#005A95
32.8125,-21.25,25.125,#375524
32.8125,-21.125,16.375,#325532
32.8125,-20.75,-27.25,#005878
32.8125,-18.875,-20.375,#00576D
32.8125,-18.375,-5.375,#1B5555
32.8125,-17.875,-18.375,#00566A
32.8125,-14.625,12.25,#3C5339
32.8125,-14.25,28.5,#45521E
32.8125,-14.0,-13.875,#165463
32.8125,-13.5,-3.25,#2F5352
32.8125,-13.25,22.0,#445229
32.8125,-12.0,3.125,#3A5248
32.8125,-11.375,-19.5,#0D546B
32.8125,-10.625,-2.125,#375250
32.8125,-9.25,13.875,#475137
32.8125,-8.625,-13.125,#2C5261
32.8125,-8.5,-56.375,#0057A7
32.8125,-4.625,3.0,#474F48
32.8125,-4.0,-8.375,#3E505A
32.8125,-3.25,-40.5,#00528D
32.8125,-3.25,11.0,#4F4E3C
32.8125,-1.625,-10.875,#404F5E
32.8125,1.25,-27.625,#2B4F79
32.8125,1.875,-3.125,#4E4C52
32.8125,2.25,-0.625,#504C4E
32.8125,3.875,0.125,#544B4D
32.8125,4.125,-20.375,#404D6D
32.8125,5.0,-4.25,#524B54
32.8125,5.875,0.75,#574A4C
32.8125,6.125,-68.5,#0052BC
32.8125,7.875,-31.5,#364C7F
32.8125,8.0,25.625,#644824
32.8125,10.25,7.375,#614742
32.8125,11.5,-16.875,#524868
32.8125,14.375,18.25,#6B4431
32.8125,16.125,32.0,#70421A
32.8125,19.125,-6.25,#664257
32.8125,20.5,-42.25,#404690
32.8125,23.625,-14.25,#674064
32.8125,23.875,-8.5,#6B3F5B
32.8125,25.0,8.125,#753D41
32.8125,26.0,12.5,#773C3B
32.8125,26.5,-38.625,#53418B
32.8125,27.0,11.375,#783B3D
32.8125,27.875,-32.0,#5E3F80
32.8125,29.625,-64.125,#0F43B5
32.8125,30.25,13.125,#7D383A
32.8125,31.625,-16.75,#713968
32.8125,31.75,-62.0,#2A41B1
32.8125,32.25,-47.0,#523D98
32.8125,33.0,-80.375,#0045D0
32.8125,33.75,31.625,#85331C
32.8125,33.875,-50.0,#503D9D
32.8125,37.125,-52.375,#533AA1
32.8125,40.75,41.25,#8E2A09
32.8125,41.75,13.5,#8B2A3A
32.8125,43.0,-40.0,#6E318D
32.8125,43.875,51.0,#922500
32.8125,46.25,-65.75,#4D34B8
32.8125,47.5,27.0,#942025
32.8125,50.75,-58.625,#642CAC
32.8125,51.75,34.125,#9A151A
32.8125,54.875,26.125,#9C0B28
32.8125,56.625,-37.0,#851989
32.8125,58.25,-49.75,#7C1A9D
32.8125,59.5,-19.125,#94046D
32.8125,63.125,35.25,#A6001A
32.8125,66.75,27.25,#A90027
32.8125,68.125,-95.625,#2A1FEB
32.8125,72.625,31.125,#B00022
32.8125,76.25,25.625,#B3002A
32.8125,83.5,36.625,#BC001B
32.8125,88.25,11.125,#BE0041
32.8125,90.0,-73.125,#9200C5
32.8125,90.5,13.75,#C1003D
32.8125,91.625,9.375,#C10043
32.8125,92.625,-44.5,#AF0096
32.8125,94.75,-98.875,#7200F1
32.8125,98.75,-4.375,#C60058
32.8125,103.875,-84.875,#9A00D9
32.8125,111.75,-94.0,#9B00E9
32.875,-67.0,-26.25,#006376
32.875,-63.75,13.875,#006136
32.875,-59.875,-34.375,#006383
32.875,-54.625,3.375,#005F47
32.875,-53.125,-6.75,#006057
32.875,-50.25,5.875,#005E43
32.875,-50.125,-2.5,#005F50
32.875,-42.25,5.125,#005C44
32.875,-39.5,-7.375,#005C58
32.875,-33.0,-32.875,#005C81
32.875,-27.0,4.375,#0A5846
32.875,-25.125,25.25,#2F5723
32.875,-24.5,8.25,#205740
32.875,-24.5,27.875,#32561E
32.875,-24.125,10.375,#24573C
32.875,-21.0,1.625,#21564A
32.875,-19.5,-4.375,#195654
32.875,-18.625,-33.75,#005882
32.875,-17.125,-35.0,#005884
32.875,-16.75,8.75,#35543F
32.875,-12.875,29.0,#48521D
32.875,-12.375,-63.375,#0059B3
32.875,-11.25,-13.0,#245361
32.875,-9.5,-12.375,#2B5260
32.875,-9.375,26.375,#4C5122
32.875,-9.125,-25.25,#005375
32.875,-8.75,-33.125,#005481
32.875,-8.5,27.625,#4E5020
32.875,-8.375,-30.375,#00547D
32.875,-8.125,6.0,#445144
32.875,-8.0,-5.125,#3A5155
32.875,-6.625,-11.0,#35515E
32.875,-6.625,32.375,#524F17
32.875,-6.375,9.125,#49503F
32.875,-6.0,-36.875,#005387
32.875,-5.375,-17.25,#2E5168
32.875,-4.75,13.75,#4E4F38
32.875,-2.625,-15.5,#385065
32.875,-1.875,8.625,#504E40
32.875,-0.25,-11.625,#424E5F
32.875,0.625,11.5,#554C3B
32.875,1.875,13.375,#584C38
32.875,2.5,36.875,#604B0D
32.875,2.625,3.5,#544C48
32.875,2.875,-1.5,#514C50
32.875,3.625,-66.375,#0053B8
32.875,3.625,-1.0,#524B4F
32.875,4.125,-22.25,#3D4D70
32.875,4.125,-2.0,#534B51
32.875,4.875,-8.5,#4F4B5B
32.875,5.0,31.5,#62491A
32.875,6.375,-15.625,#4A4B66
32.875,9.375,4.75,#5F4846
32.875,9.5,-3.375,#5A4853
32.875,10.0,-30.5,#3D4B7D
32.875,11.875,-70.25,#0050BF
32.875,13.5,19.125,#6A4530
32.875,13.75,12.625,#68453A
32.875,14.125,-68.375,#004EBC
32.875,14.875,23.0,#6D442A
32.875,15.25,13.25,#6A4439
32.875,17.0,34.5,#724215
32.875,17.125,-64.375,#004CB5
32.875,17.75,15.75,#6E4235
32.875,17.75,29.5,#72411F
32.875,20.75,-45.875,#394696
32.875,23.25,44.25,#7A3D00
32.875,24.375,-12.875,#6A3F62
32.875,25.875,9.75,#773C3F
32.875,26.625,-64.625,#0046B6
32.875,26.875,-71.375,#0047C1
32.875,26.875,-23.375,#653E73
32.875,29.0,15.75,#7C3936
32.875,29.25,-23.875,#683C73
32.875,30.25,-75.0,#0045C7
32.875,31.75,-68.375,#0043BC
32.875,32.25,18.875,#813631
32.875,33.875,-66.375,#1F40B9
32.875,36.0,14.125,#843239
32.875,37.75,-56.625,#4C3BA8
32.875,37.875,52.375,#8C2E00
32.875,40.25,-88.25,#0041DE
32.875,40.25,50.0,#8E2B00
32.875,41.875,53.25,#902900
32.875,42.75,18.5,#8D2933
32.875,44.875,55.75,#942400
32.875,45.375,34.75,#932418
32.875,45.5,-17.875,#83296A
32.875,45.5,11.5,#8F253D
32.875,46.5,54.875,#962100
32.875,50.125,-28.375,#82247B
32.875,51.0,-40.75,#7A268F
32.875,51.0,51.375,#9A1700
32.875,51.5,24.75,#98172A
32.875,52.0,-79.125,#3532CE
32.875,52.875,-39.625,#7E228D
32.875,54.125,29.375,#9C0E22
32.875,54.125,49.0,#9E0C00
32.875,55.5,-62.625,#6726B3
32.875,56.125,28.5,#9E0424
32.875,60.25,20.625,#A10031
32.875,62.875,25.75,#A50029
32.875,63.5,-99.375,#002AF2
32.875,65.0,38.0,#A90016
32.875,69.5,-87.875,#5014DE
32.875,70.375,55.125,#B00000
32.875,73.875,11.75,#AF003F
32.875,75.25,-58.875,#8C00AD
32.875,76.625,-98.25,#4300F0
32.875,78.875,-109.5,#0008FF
32.875,79.0,20.25,#B60033
32.875,82.25,3.0,#B6004C
32.875,83.375,-48.5,#A0009C
32.875,85.625,-45.75,#A50098
32.875,89.375,-94.625,#7000EA
32.875,92.25,-93.875,#7800E8
32.875,94.0,-77.625,#9300CD
32.875,95.25,-2.0,#C30054
32.875,98.375,-8.625,#C5005E
32.875,104.0,-31.125,#C30081
32.875,106.875,-90.375,#9800E3
32.875,116.0,-98.25,#9C00F0
32.875,120.75,-89.0,#AF00E0
32.9375,-73.25,4.25,#006345
32.9375,-72.75,-14.125,#006462
32.9375,-72.75,-3.5,#006352
32.9375,-72.5,-18.625,#00646A
32.9375,-71.25,-11.375,#00635E
32.9375,-71.125,6.0,#006242
32.9375,-69.0,-2.375,#006350
32.9375,-63.125,-9.5,#00625B
32.9375,-57.375,-28.0,#006279
32.9375,-57.125,-17.375,#006168
32.9375,-56.75,5.0,#006044
32.9375,-56.625,-7.0,#006057
32.9375,-55.0,-5.25,#006055
32.9375,-54.25,6.25,#005F42
32.9375,-51.0,18.5,#005E2E
32.9375,-50.5,11.75,#005E39
32.9375,-48.75,7.375,#005E41
32.9375,-47.125,-7.875,#005E59
32.9375,-35.75,2.25,#005B49
32.9375,-33.25,12.625,#005A38
32.9375,-30.125,-41.25,#005D8E
32.9375,-29.125,-28.75,#005B7A
32.9375,-29.0,-2.375,#005950
32.9375,-26.125,-43.25,#005C92
32.9375,-26.0,-8.375,#00595A
32.9375,-25.25,-18.875,#00596B
32.9375,-24.75,18.625,#2B572F
32.9375,-24.25,-16.875,#005967
32.9375,-20.0,6.375,#2B5643
32.9375,-19.25,-36.625,#005987
32.9375,-19.125,-52.0,#005AA0
32.9375,-17.25,4.0,#2F5547
32.9375,-17.125,-50.875,#005A9E
32.9375,-14.625,-2.625,#2D5451
32.9375,-14.375,-22.375,#005570
32.9375,-14.125,-35.25,#005785
32.9375,-13.625,19.5,#43532E
32.9375,-13.5,-6.75,#2A5458
32.9375,-13.5,14.875,#405336
32.9375,-12.625,17.75,#435231
32.9375,-12.25,26.75,#485221
32.9375,-11.75,21.375,#47522B
32.9375,-11.5,-44.25,#005794
32.9375,-11.5,-9.5,#2B535C
32.9375,-11.125,12.25,#43523A
32.9375,-10.5,13.375,#455238
32.9375,-9.5,-40.375,#00558D
32.9375,-8.5,-38.25,#00558A
32.9375,-8.375,-48.0,#00569A
32.9375,-6.375,-39.875,#00548D
32.9375,-6.25,24.125,#504F26
32.9375,-6.0,-32.375,#005380
32.9375,-5.625,5.5,#485045
32.9375,-5.5,9.5,#4B503E
32.9375,-5.375,1.125,#45504C
32.9375,-4.5,-58.375,#0056AB
32.9375,-4.375,29.125,#554E1E
32.9375,-4.125,0.75,#474F4C
32.9375,-4.0,3.75,#494F47
32.9375,-3.25,-9.5,#3F505C
32.9375,-2.875,12.25,#504E3A
32.9375,-1.5,9.875,#514E3E
32.9375,-1.0,-4.625,#484E55
32.9375,-0.875,12.25,#534D3A
32.9375,-0.75,-36.25,#005187
32.9375,-0.375,-18.75,#384F6B
32.9375,0.375,-13.375,#424E62
32.9375,1.25,-13.5,#434E63
32.9375,2.75,-28.375,#2E4E7A
32.9375,3.125,-20.25,#3E4D6D
32.9375,3.25,-18.625,#414D6B
32.9375,4.875,-25.375,#3A4D75
32.9375,4.875,-12.5,#4B4C61
32.9375,5.25,-22.375,#404D71
32.9375,5.875,-9.0,#504B5C
32.9375,5.875,8.75,#5C4A40
32.9375,6.5,-51.375,#00509F
32.9375,9.0,31.25,#67471B
32.9375,9.25,-50.375,#004E9E
32.9375,9.25,-11.5,#544960
32.9375,9.875,10.875,#62473D
32.9375,10.125,37.875,#6A460C
32.9375,10.25,4.0,#604848
32.9375,10.375,-9.375,#57485C
32.9375,10.875,14.375,#654737
32.9375,11.0,-71.75,#0051C2
32.9375,11.25,8.5,#634741
32.9375,11.875,11.875,#65463B
32.9375,12.75,20.125,#69452E
32.9375,13.375,22.125,#6B452B
32.9375,14.75,-1.125,#634550
32.9375,15.5,-21.5,#55466F
32.9375,15.5,34.375,#704315
32.9375,15.75,-12.75,#5D4562
32.9375,16.625,-67.125,#004DBA
32.9375,16.75,-3.625,#654454
32.9375,16.75,36.875,#724210
32.9375,17.0,-15.75,#5D4566
32.9375,17.0,14.0,#6D4338
32.9375,17.0,30.875,#71421C
32.9375,17.375,-45.375,#304896
32.9375,17.75,10.125,#6D423E
32.9375,18.625,-30.625,#50457E
32.9375,19.0,-14.25,#614364
32.9375,19.125,9.75,#6E413F
32.9375,20.75,42.625,#773F01
32.9375,21.875,3.75,#6F4048
32.9375,23.75,-19.125,#64406C
32.9375,24.5,41.125,#7C3C06
32.9375,24.875,10.875,#763D3D
32.9375,25.5,-9.875,#6D3E5E
32.9375,26.125,4.25,#753C48
32.9375,28.625,-25.375,#663D76
32.9375,31.0,-57.125,#3941A9
32.9375,31.5,12.0,#7E373C
32.9375,31.75,9.125,#7E3740
32.9375,32.25,14.625,#803638
32.9375,34.5,37.5,#873211
32.9375,35.25,-49.25,#553B9C
32.9375,36.0,-64.25,#333EB5
32.9375,37.5,-31.75,#6E3680
32.9375,37.875,10.375,#86303F
32.9375,40.125,-32.25,#723381
32.9375,40.125,37.125,#8D2C13
32.9375,40.5,-1.25,#852E51
32.9375,41.625,-13.875,#802E64
32.9375,42.875,-62.875,#4B37B3
32.9375,45.375,-52.875,#6332A3
32.9375,47.375,10.25,#912240
32.9375,47.75,-8.375,#8B245C
32.9375,49.5,-6.75,#8E2159
32.9375,50.125,-49.125,#702A9C
32.9375,53.0,-35.375,#812186
32.9375,54.75,-83.625,#2C30D6
32.9375,57.0,38.625,#A00013
32.9375,64.625,-84.625,#4C1FD8
32.9375,65.5,50.5,#AA0000
32.9375,66.25,20.25,#A80032
32.9375,68.5,18.625,#AA0034
32.9375,71.875,24.875,#AF002B
32.9375,74.125,23.125,#B1002E
32.9375,77.125,-50.0,#97009E
32.9375,78.875,35.5,#B8001C
32.9375,79.75,31.0,#B80023
32.9375,81.25,-102.25,#4400F7
32.9375,82.625,-72.5,#8800C4
32.9375,89.75,-88.625,#7C00DF
32.9375,96.625,-24.625,#BE0077
32.9375,97.125,-97.375,#7B00EF
32.9375,99.125,-88.75,#8D00E0
32.9375,101.75,-87.125,#9400DD
32.9375,104.25,-92.125,#9100E6
32.9375,109.0,-88.0,#9E00DF
32.9375,113.875,-91.5,#A200E5
32.9375,115.5,-78.125,#B300CE
32.9375,116.25,-84.875,#AD00D9
32.9375,120.875,-101.875,#9F00F7
33.0,-68.25,10.875,#00623B
33.0,-66.5,-4.0,#006253
33.0,-63.875,10.5,#00613B
33.0,-63.5,-2.625,#006250
33.0,-62.75,-17.125,#006267
33.0,-61.75,-0.875,#00614E
33.0,-61.375,2.125,#006149
33.0,-52.5,-3.875,#006053
33.0,-52.5,1.875,#005F49
33.0,-48.875,-32.875,#006181
33.0,-46.25,8.25,#005E3F
33.0,-45.75,-14.875,#005F64
33.0,-44.875,-35.375,#006085
33.0,-44.625,4.25,#005D46
33.0,-44.25,1.5,#005D4A
33.0,-43.0,-19.625,#005E6C
33.0,-40.375,8.625,#005C3F
33.0,-38.25,9.5,#005B3E
33.0,-34.125,-25.375,#005C75
33.0,-32.0,19.375,#14592D
33.0,-28.875,13.125,#175938
33.0,-28.875,15.5,#1B5834
33.0,-27.5,-9.75,#00595C
33.0,-26.875,-15.0,#005965
33.0,-26.875,24.625,#2B5825
33.0,-24.25,-44.375,#005B94
33.0,-24.0,-31.625,#005A7F
33.0,-23.75,23.125,#315627
33.0,-23.25,16.625,#2D5732
33.0,-22.875,8.875,#26573F
33.0,-22.5,18.125,#305630
33.0,-20.375,-33.0,#005981
33.0,-18.75,31.0,#3F5419
33.0,-16.875,15.25,#3A5435
33.0,-14.625,-11.375,#1C555F
33.0,-14.0,13.5,#3E5338
33.0,-12.375,31.125,#495219
33.0,-12.25,1.875,#38534A
33.0,-12.125,-30.375,#00557D
33.0,-10.0,-4.125,#375254
33.0,-8.25,12.625,#485139
33.0,-8.125,20.125,#4C502D
33.0,-6.75,28.125,#51501F
33.0,-6.625,-56.75,#0057A8
33.0,-6.5,-48.625,#00559B
33.0,-6.375,10.625,#4A503D
33.0,-5.375,-2.25,#425051
33.0,-5.0,-62.75,#0057B2
33.0,-4.75,4.75,#495046
33.0,-4.25,-17.125,#325168
33.0,-3.0,29.0,#574E1E
33.0,-2.875,14.625,#524E36
33.0,-2.125,15.25,#534E35
33.0,-1.75,-20.375,#32506D
33.0,-1.5,18.5,#554D30
33.0,0.375,14.0,#564D38
33.0,0.625,-7.375,#494E59
33.0,1.0,3.875,#524D48
33.0,1.125,-5.0,#4C4D55
33.0,2.625,-25.5,#344E76
33.0,3.5,20.875,#5D4B2D
33.0,3.75,-13.375,#484D63
33.0,4.0,-35.0,#1F4F85
33.0,4.125,-45.625,#005096
33.0,4.125,22.75,#5F4A2A
33.0,5.25,9.875,#5C4A3E
33.0,5.5,-24.375,#3D4D74
33.0,5.625,-14.125,#4B4C64
33.0,6.0,-2.25,#564B51
33.0,6.0,13.375,#5E4A39
33.0,6.625,28.375,#644920
33.0,7.875,4.375,#5D4947
33.0,8.25,-18.875,#4B4B6B
33.0,8.25,28.875,#66481F
33.0,8.375,-15.75,#4E4A66
33.0,9.125,6.75,#604843
33.0,9.125,35.375,#684712
33.0,9.625,-8.0,#57495A
33.0,9.75,25.375,#674725
33.0,10.0,15.125,#644736
33.0,10.125,17.5,#654732
33.0,10.5,27.625,#694622
33.0,12.875,13.25,#674639
33.0,13.5,-63.875,#004EB5
33.0,14.125,-61.375,#004DB0
33.0,14.125,-8.75,#5E465C
33.0,14.75,35.875,#704412
33.0,15.125,29.625,#6F431E
33.0,15.75,9.625,#6A443F
33.0,16.0,-42.25,#354991
33.0,17.875,39.625,#744109
33.0,18.125,-63.375,#004BB4
33.0,18.375,-20.875,#5A456F
