id,L,a,b,hex_srgb,in_srgb
132295,43.0,-22.0,44.0,#566E12,1
132296,43.0,-22.0,46.0,#576E0B,1
132297,43.0,-22.0,48.0,#576E03,1
132298,43.0,-22.0,50.0,#586E00,0
132299,43.0,-22.0,52.0,#586E00,0
132300,43.0,-22.0,54.0,#596E00,0
132301,43.0,-22.0,56.0,#596E00,0
132302,43.0,-22.0,58.0,#596E00,0
132303,43.0,-22.0,60.0,#5A6E00,0
132304,43.0,-22.0,62.0,#5A6E00,0
132305,43.0,-22.0,64.0,#5A6E00,0
132306,43.0,-22.0,66.0,#5B6E00,0
132307,43.0,-22.0,68.0,#5B6E00,0
132308,43.0,-22.0,70.0,#5B6E00,0
132309,43.0,-22.0,72.0,#5C6E00,0
132310,43.0,-20.0,-66.0,#0075D4,0
132311,43.0,-20.0,-62.0,#0075CD,0
132312,43.0,-20.0,-58.0,#0074C6,0
132313,43.0,-20.0,-54.0,#0074BF,0
132314,43.0,-20.0,-52.0,#0073BC,0
132315,43.0,-20.0,-50.0,#0073B8,0
132316,43.0,-20.0,-48.0,#0073B5,0
132317,43.0,-20.0,-46.0,#0073B2,0
132318,43.0,-20.0,-44.0,#0072AE,0
132319,43.0,-20.0,-42.0,#0072AB,0
132320,43.0,-20.0,-40.0,#0072A7,0
132321,43.0,-20.0,-38.0,#0072A4,0
132322,43.0,-20.0,-36.0,#0072A1,0
132323,43.0,-20.0,-34.0,#00719D,0
132324,43.0,-20.0,-32.0,#00719A,0
132325,43.0,-20.0,-30.0,#007197,0
132326,43.0,-20.0,-28.0,#007193,0
132327,43.0,-20.0,-26.0,#007190,0
132328,43.0,-20.0,-24.0,#00708D,0
132329,43.0,-20.0,-22.0,#007089,0
132330,43.0,-20.0,-20.0,#007086,0
132331,43.0,-20.0,-18.0,#007083,0
132332,43.0,-20.0,-16.0,#0D707F,1
132333,43.0,-20.0,-14.0,#19707C,1
132334,43.0,-20.0,-12.0,#216F79,1
132335,43.0,-20.0,-10.0,#276F75,1
132336,43.0,-20.0,-8.0,#2C6F72,1
132337,43.0,-20.0,-6.0,#306F6F,1
132338,43.0,-20.0,-4.0,#346F6C,1
132339,43.0,-20.0,-2.0,#386F68,1
132340,43.0,-20.0,0.0,#3B6F65,1
132341,43.0,-20.0,2.0,#3E6F62,1
132342,43.0,-20.0,4.0,#406E5E,1
132343,43.0,-20.0,6.0,#426E5B,1
132344,43.0,-20.0,8.0,#456E58,1
132345,43.0,-20.0,10.0,#476E54,1
132346,43.0,-20.0,12.0,#486E51,1
132347,43.0,-20.0,14.0,#4A6E4E,1
132348,43.0,-20.0,16.0,#4C6E4A,1
132349,43.0,-20.0,18.0,#4D6E47,1
132350,43.0,-20.0,20.0,#4F6E44,1
132351,43.0,-20.0,22.0,#506E40,1
132352,43.0,-20.0,24.0,#516E3D,1
132353,43.0,-20.0,26.0,#526E39,1
132354,43.0,-20.0,28.0,#536D36,1
132355,43.0,-20.0,30.0,#546D32,1
132356,43.0,-20.0,32.0,#556D2E,1
132357,43.0,-20.0,34.0,#566D2A,1
132358,43.0,-20.0,36.0,#576D26,1
132359,43.0,-20.0,38.0,#586D22,1
132360,43.0,-20.0,40.0,#596D1D,1
132361,43.0,-20.0,42.0,#596D18,1
132362,43.0,-20.0,44.0,#5A6D12,1
132363,43.0,-20.0,46.0,#5A6D0B,1
132364,43.0,-20.0,48.0,#5B6D03,1
132365,43.0,-20.0,50.0,#5B6D00,0
132366,43.0,-20.0,52.0,#5C6D00,0
132367,43.0,-20.0,54.0,#5C6D00,0
132368,43.0,-20.0,56.0,#5C6D00,0
132369,43.0,-20.0,58.0,#5D6D00,0
132370,43.0,-20.0,60.0,#5D6D00,0
132371,43.0,-20.0,62.0,#5D6D00,0
132372,43.0,-20.0,64.0,#5E6D00,0
132373,43.0,-20.0,66.0,#5E6D00,0
132374,43.0,-20.0,68.0,#5E6D00,0
132375,43.0,-20.0,70.0,#5F6D00,0
132376,43.0,-20.0,72.0,#5F6D00,0
132377,43.0,-18.0,-68.0,#0075D7,0
132378,43.0,-18.0,-64.0,#0074D0,0
132379,43.0,-18.0,-60.0,#0074CA,0
132380,43.0,-18.0,-56.0,#0073C3,0
132381,43.0,-18.0,-52.0,#0073BC,0
132382,43.0,-18.0,-50.0,#0072B8,0
132383,43.0,-18.0,-48.0,#0072B5,0
132384,43.0,-18.0,-46.0,#0072B2,0
132385,43.0,-18.0,-44.0,#0072AE,0
132386,43.0,-18.0,-42.0,#0071AB,0
132387,43.0,-18.0,-40.0,#0071A7,0
132388,43.0,-18.0,-38.0,#0071A4,0
132389,43.0,-18.0,-36.0,#0071A1,0
132390,43.0,-18.0,-34.0,#00719D,0
132391,43.0,-18.0,-32.0,#00709A,0
132392,43.0,-18.0,-30.0,#007097,0
132393,43.0,-18.0,-28.0,#007093,0
132394,43.0,-18.0,-26.0,#007090,0
132395,43.0,-18.0,-24.0,#00708D,0
132396,43.0,-18.0,-22.0,#006F89,0
132397,43.0,-18.0,-20.0,#026F86,1
132398,43.0,-18.0,-18.0,#136F83,1
132399,43.0,-18.0,-16.0,#1D6F7F,1
132400,43.0,-18.0,-14.0,#246F7C,1
132401,43.0,-18.0,-12.0,#2A6F79,1
132402,43.0,-18.0,-10.0,#2F6F75,1
132403,43.0,-18.0,-8.0,#336E72,1
132404,43.0,-18.0,-6.0,#376E6F,1
132405,43.0,-18.0,-4.0,#3A6E6C,1
132406,43.0,-18.0,-2.0,#3D6E68,1
132407,43.0,-18.0,0.0,#406E65,1
132408,43.0,-18.0,2.0,#436E62,1
132409,43.0,-18.0,4.0,#456E5E,1
132410,43.0,-18.0,6.0,#476E5B,1
132411,43.0,-18.0,8.0,#496D58,1
132412,43.0,-18.0,10.0,#4B6D55,1
132413,43.0,-18.0,12.0,#4D6D51,1
132414,43.0,-18.0,14.0,#4E6D4E,1
132415,43.0,-18.0,16.0,#506D4A,1
132416,43.0,-18.0,18.0,#516D47,1
132417,43.0,-18.0,20.0,#536D44,1
132418,43.0,-18.0,22.0,#546D40,1
132419,43.0,-18.0,24.0,#556D3D,1
132420,43.0,-18.0,26.0,#566D39,1
132421,43.0,-18.0,28.0,#576D36,1
132422,43.0,-18.0,30.0,#586D32,1
132423,43.0,-18.0,32.0,#596D2E,1
132424,43.0,-18.0,34.0,#5A6C2A,1
132425,43.0,-18.0,36.0,#5B6C26,1
132426,43.0,-18.0,38.0,#5B6C22,1
132427,43.0,-18.0,40.0,#5C6C1D,1
132428,43.0,-18.0,42.0,#5D6C18,1
132429,43.0,-18.0,44.0,#5D6C13,1
132430,43.0,-18.0,46.0,#5E6C0C,1
132431,43.0,-18.0,48.0,#5E6C03,1
132432,43.0,-18.0,50.0,#5F6C00,0
132433,43.0,-18.0,52.0,#5F6C00,0
132434,43.0,-18.0,54.0,#5F6C00,0
132435,43.0,-18.0,56.0,#606C00,0
132436,43.0,-18.0,58.0,#606C00,0
132437,43.0,-18.0,60.0,#606C00,0
132438,43.0,-18.0,62.0,#616C00,0
132439,43.0,-18.0,64.0,#616C00,0
132440,43.0,-18.0,66.0,#616C00,0
132441,43.0,-18.0,68.0,#616C00,0
132442,43.0,-18.0,70.0,#626C00,0
132443,43.0,-18.0,72.0,#626C00,0
132444,43.0,-16.0,-68.0,#0074D7,0
132445,43.0,-16.0,-64.0,#0073D0,0
132446,43.0,-16.0,-60.0,#0073CA,0
132447,43.0,-16.0,-56.0,#0072C3,0
132448,43.0,-16.0,-52.0,#0072BC,0
132449,43.0,-16.0,-50.0,#0072B8,0
132450,43.0,-16.0,-48.0,#0071B5,0
132451,43.0,-16.0,-46.0,#0071B2,0
132452,43.0,-16.0,-44.0,#0071AE,0
132453,43.0,-16.0,-42.0,#0071AB,0
132454,43.0,-16.0,-40.0,#0070A7,0
132455,43.0,-16.0,-38.0,#0070A4,0
132456,43.0,-16.0,-36.0,#0070A1,0
132457,43.0,-16.0,-34.0,#00709D,0
132458,43.0,-16.0,-32.0,#00709A,0
132459,43.0,-16.0,-30.0,#006F97,0
132460,43.0,-16.0,-28.0,#006F93,0
132461,43.0,-16.0,-26.0,#006F90,0
132462,43.0,-16.0,-24.0,#006F8D,0
132463,43.0,-16.0,-22.0,#096F89,1
132464,43.0,-16.0,-20.0,#176E86,1
132465,43.0,-16.0,-18.0,#206E83,1
132466,43.0,-16.0,-16.0,#276E7F,1
132467,43.0,-16.0,-14.0,#2D6E7C,1
132468,43.0,-16.0,-12.0,#326E79,1
132469,43.0,-16.0,-10.0,#366E76,1
132470,43.0,-16.0,-8.0,#396E72,1
132471,43.0,-16.0,-6.0,#3D6D6F,1
132472,43.0,-16.0,-4.0,#406D6C,1
132473,43.0,-16.0,-2.0,#436D68,1
132474,43.0,-16.0,0.0,#456D65,1
132475,43.0,-16.0,2.0,#486D62,1
132476,43.0,-16.0,4.0,#4A6D5E,1
132477,43.0,-16.0,6.0,#4C6D5B,1
132478,43.0,-16.0,8.0,#4E6D58,1
132479,43.0,-16.0,10.0,#4F6D55,1
132480,43.0,-16.0,12.0,#516C51,1
132481,43.0,-16.0,14.0,#526C4E,1
132482,43.0,-16.0,16.0,#546C4B,1
132483,43.0,-16.0,18.0,#556C47,1
132484,43.0,-16.0,20.0,#576C44,1
132485,43.0,-16.0,22.0,#586C40,1
132486,43.0,-16.0,24.0,#596C3D,1
132487,43.0,-16.0,26.0,#5A6C39,1
132488,43.0,-16.0,28.0,#5B6C36,1
132489,43.0,-16.0,30.0,#5C6C32,1
132490,43.0,-16.0,32.0,#5C6C2E,1
132491,43.0,-16.0,34.0,#5D6C2A,1
132492,43.0,-16.0,36.0,#5E6C26,1
132493,43.0,-16.0,38.0,#5F6C22,1
132494,43.0,-16.0,40.0,#5F6B1E,1
132495,43.0,-16.0,42.0,#606B19,1
132496,43.0,-16.0,44.0,#606B13,1
132497,43.0,-16.0,46.0,#616B0C,1
132498,43.0,-16.0,48.0,#616B04,1
132499,43.0,-16.0,50.0,#626B00,0
132500,43.0,-16.0,52.0,#626B00,0
132501,43.0,-16.0,54.0,#636B00,0
132502,43.0,-16.0,56.0,#636B00,0
132503,43.0,-16.0,58.0,#636B00,0
132504,43.0,-16.0,60.0,#646B00,0
132505,43.0,-16.0,62.0,#646B00,0
132506,43.0,-16.0,64.0,#646B00,0
132507,43.0,-16.0,66.0,#646B00,0
132508,43.0,-16.0,68.0,#656B00,0
132509,43.0,-16.0,70.0,#656B00,0
132510,43.0,-16.0,72.0,#656B00,0
132511,43.0,-14.0,-70.0,#0074DB,0
132512,43.0,-14.0,-66.0,#0073D4,0
132513,43.0,-14.0,-62.0,#0072CD,0
132514,43.0,-14.0,-58.0,#0072C6,0
132515,43.0,-14.0,-54.0,#0071BF,0
132516,43.0,-14.0,-50.0,#0071B8,0
132517,43.0,-14.0,-48.0,#0070B5,0
132518,43.0,-14.0,-46.0,#0070B2,0
132519,43.0,-14.0,-44.0,#0070AE,0
132520,43.0,-14.0,-42.0,#0070AB,0
132521,43.0,-14.0,-40.0,#0070A7,0
132522,43.0,-14.0,-38.0,#006FA4,0
132523,43.0,-14.0,-36.0,#006FA1,0
132524,43.0,-14.0,-34.0,#006F9D,0
132525,43.0,-14.0,-32.0,#006F9A,0
132526,43.0,-14.0,-30.0,#006F97,0
132527,43.0,-14.0,-28.0,#006E93,0
132528,43.0,-14.0,-26.0,#006E90,0
132529,43.0,-14.0,-24.0,#0F6E8D,1
132530,43.0,-14.0,-22.0,#1B6E89,1
132531,43.0,-14.0,-20.0,#246E86,1
132532,43.0,-14.0,-18.0,#2A6D83,1
132533,43.0,-14.0,-16.0,#2F6D7F,1
132534,43.0,-14.0,-14.0,#346D7C,1
132535,43.0,-14.0,-12.0,#386D79,1
132536,43.0,-14.0,-10.0,#3C6D76,1
132537,43.0,-14.0,-8.0,#3F6D72,1
132538,43.0,-14.0,-6.0,#426D6F,1
132539,43.0,-14.0,-4.0,#456C6C,1
132540,43.0,-14.0,-2.0,#486C68,1
132541,43.0,-14.0,0.0,#4A6C65,1
132542,43.0,-14.0,2.0,#4C6C62,1
132543,43.0,-14.0,4.0,#4E6C5F,1
132544,43.0,-14.0,6.0,#506C5B,1
132545,43.0,-14.0,8.0,#526C58,1
132546,43.0,-14.0,10.0,#536C55,1
132547,43.0,-14.0,12.0,#556C51,1
132548,43.0,-14.0,14.0,#566B4E,1
132549,43.0,-14.0,16.0,#586B4B,1
132550,43.0,-14.0,18.0,#596B47,1
132551,43.0,-14.0,20.0,#5A6B44,1
132552,43.0,-14.0,22.0,#5B6B40,1
132553,43.0,-14.0,24.0,#5C6B3D,1
132554,43.0,-14.0,26.0,#5D6B39,1
132555,43.0,-14.0,28.0,#5E6B36,1
132556,43.0,-14.0,30.0,#5F6B32,1
132557,43.0,-14.0,32.0,#606B2E,1
132558,43.0,-14.0,34.0,#616B2B,1
132559,43.0,-14.0,36.0,#616B27,1
132560,43.0,-14.0,38.0,#626B22,1
132561,43.0,-14.0,40.0,#636B1E,1
132562,43.0,-14.0,42.0,#636B19,1
132563,43.0,-14.0,44.0,#646B13,1
132564,43.0,-14.0,46.0,#646A0D,1
132565,43.0,-14.0,48.0,#656A04,1
132566,43.0,-14.0,50.0,#656A00,0
132567,43.0,-14.0,52.0,#656A00,0
132568,43.0,-14.0,54.0,#666A00,0
132569,43.0,-14.0,56.0,#666A00,0
132570,43.0,-14.0,58.0,#666A00,0
132571,43.0,-14.0,60.0,#676A00,0
132572,43.0,-14.0,62.0,#676A00,0
132573,43.0,-14.0,64.0,#676A00,0
132574,43.0,-14.0,66.0,#676A00,0
132575,43.0,-14.0,68.0,#686A00,0
132576,43.0,-14.0,70.0,#686A00,0
132577,43.0,-14.0,72.0,#686A00,0
132578,43.0,-12.0,-70.0,#0073DB,0
132579,43.0,-12.0,-66.0,#0072D4,0
132580,43.0,-12.0,-62.0,#0072CD,0
132581,43.0,-12.0,-58.0,#0071C6,0
132582,43.0,-12.0,-54.0,#0070BF,0
132583,43.0,-12.0,-50.0,#0070B8,0
132584,43.0,-12.0,-46.0,#006FB2,0
132585,43.0,-12.0,-44.0,#006FAE,0
132586,43.0,-12.0,-42.0,#006FAB,0
132587,43.0,-12.0,-40.0,#006FA7,0
132588,43.0,-12.0,-38.0,#006EA4,0
132589,43.0,-12.0,-36.0,#006EA1,0
132590,43.0,-12.0,-34.0,#006E9D,0
132591,43.0,-12.0,-32.0,#006E9A,0
132592,43.0,-12.0,-30.0,#006E97,0
132593,43.0,-12.0,-28.0,#016D93,1
132594,43.0,-12.0,-26.0,#146D90,1
132595,43.0,-12.0,-24.0,#1F6D8D,1
132596,43.0,-12.0,-22.0,#266D89,1
132597,43.0,-12.0,-20.0,#2D6D86,1
132598,43.0,-12.0,-18.0,#326D83,1
132599,43.0,-12.0,-16.0,#376C7F,1
132600,43.0,-12.0,-14.0,#3B6C7C,1
132601,43.0,-12.0,-12.0,#3E6C79,1
132602,43.0,-12.0,-10.0,#426C76,1
132603,43.0,-12.0,-8.0,#456C72,1
132604,43.0,-12.0,-6.0,#476C6F,1
132605,43.0,-12.0,-4.0,#4A6C6C,1
132606,43.0,-12.0,-2.0,#4C6B68,1
132607,43.0,-12.0,0.0,#4E6B65,1
132608,43.0,-12.0,2.0,#506B62,1
132609,43.0,-12.0,4.0,#526B5F,1
132610,43.0,-12.0,6.0,#546B5B,1
132611,43.0,-12.0,8.0,#566B58,1
132612,43.0,-12.0,10.0,#576B55,1
132613,43.0,-12.0,12.0,#596B51,1
132614,43.0,-12.0,14.0,#5A6B4E,1
132615,43.0,-12.0,16.0,#5B6A4B,1
132616,43.0,-12.0,18.0,#5D6A47,1
132617,43.0,-12.0,20.0,#5E6A44,1
132618,43.0,-12.0,22.0,#5F6A41,1
132619,43.0,-12.0,24.0,#606A3D,1
132620,43.0,-12.0,26.0,#616A3A,1
132621,43.0,-12.0,28.0,#626A36,1
132622,43.0,-12.0,30.0,#626A32,1
132623,43.0,-12.0,32.0,#636A2F,1
132624,43.0,-12.0,34.0,#646A2B,1
132625,43.0,-12.0,36.0,#656A27,1
132626,43.0,-12.0,38.0,#656A23,1
132627,43.0,-12.0,40.0,#666A1E,1
132628,43.0,-12.0,42.0,#666A19,1
132629,43.0,-12.0,44.0,#676A14,1
132630,43.0,-12.0,46.0,#676A0D,1
132631,43.0,-12.0,48.0,#686A05,1
132632,43.0,-12.0,50.0,#686A00,0
132633,43.0,-12.0,52.0,#696900,0
132634,43.0,-12.0,54.0,#696900,0
132635,43.0,-12.0,56.0,#696900,0
132636,43.0,-12.0,58.0,#696900,0
132637,43.0,-12.0,60.0,#6A6900,0
132638,43.0,-12.0,62.0,#6A6900,0
132639,43.0,-12.0,64.0,#6A6900,0
132640,43.0,-12.0,66.0,#6A6900,0
132641,43.0,-12.0,68.0,#6B6900,0
132642,43.0,-12.0,70.0,#6B6900,0
132643,43.0,-12.0,72.0,#6B6900,0
132644,43.0,-10.0,-72.0,#0072DE,0
132645,43.0,-10.0,-68.0,#0072D7,0
132646,43.0,-10.0,-64.0,#0071D1,0
132647,43.0,-10.0,-60.0,#0070CA,0
132648,43.0,-10.0,-56.0,#0070C3,0
132649,43.0,-10.0,-52.0,#006FBC,0
132650,43.0,-10.0,-48.0,#006FB5,0
132651,43.0,-10.0,-46.0,#006FB2,0
132652,43.0,-10.0,-44.0,#006EAE,0
132653,43.0,-10.0,-42.0,#006EAB,0
132654,43.0,-10.0,-40.0,#006EA7,0
132655,43.0,-10.0,-38.0,#006EA4,0
132656,43.0,-10.0,-36.0,#006DA1,0
132657,43.0,-10.0,-34.0,#006D9D,0
132658,43.0,-10.0,-32.0,#006D9A,0
132659,43.0,-10.0,-30.0,#066D97,1
132660,43.0,-10.0,-28.0,#186D93,1
132661,43.0,-10.0,-26.0,#226C90,1
132662,43.0,-10.0,-24.0,#296C8D,1
132663,43.0,-10.0,-22.0,#2F6C89,1
132664,43.0,-10.0,-20.0,#346C86,1
132665,43.0,-10.0,-18.0,#396C83,1
132666,43.0,-10.0,-16.0,#3D6C80,1
132667,43.0,-10.0,-14.0,#406B7C,1
132668,43.0,-10.0,-12.0,#446B79,1
132669,43.0,-10.0,-10.0,#476B76,1
132670,43.0,-10.0,-8.0,#496B72,1
132671,43.0,-10.0,-6.0,#4C6B6F,1
132672,43.0,-10.0,-4.0,#4E6B6C,1
132673,43.0,-10.0,-2.0,#516B69,1
132674,43.0,-10.0,0.0,#536A65,1
132675,43.0,-10.0,2.0,#556A62,1
132676,43.0,-10.0,4.0,#566A5F,1
132677,43.0,-10.0,6.0,#586A5B,1
132678,43.0,-10.0,8.0,#5A6A58,1
132679,43.0,-10.0,10.0,#5B6A55,1
132680,43.0,-10.0,12.0,#5C6A51,1
132681,43.0,-10.0,14.0,#5E6A4E,1
132682,43.0,-10.0,16.0,#5F6A4B,1
132683,43.0,-10.0,18.0,#606947,1
132684,43.0,-10.0,20.0,#616944,1
132685,43.0,-10.0,22.0,#626941,1
132686,43.0,-10.0,24.0,#63693D,1
132687,43.0,-10.0,26.0,#64693A,1
132688,43.0,-10.0,28.0,#656936,1
132689,43.0,-10.0,30.0,#666932,1
132690,43.0,-10.0,32.0,#66692F,1
132691,43.0,-10.0,34.0,#67692B,1
132692,43.0,-10.0,36.0,#686927,1
132693,43.0,-10.0,38.0,#686923,1
132694,43.0,-10.0,40.0,#69691E,1
132695,43.0,-10.0,42.0,#696919,1
132696,43.0,-10.0,44.0,#6A6914,1
132697,43.0,-10.0,46.0,#6A690E,1
132698,43.0,-10.0,48.0,#6B6905,1
132699,43.0,-10.0,50.0,#6B6900,0
132700,43.0,-10.0,52.0,#6C6900,0
132701,43.0,-10.0,54.0,#6C6900,0
132702,43.0,-10.0,56.0,#6C6900,0
132703,43.0,-10.0,58.0,#6C6800,0
132704,43.0,-10.0,60.0,#6D6800,0
132705,43.0,-10.0,62.0,#6D6800,0
132706,43.0,-10.0,64.0,#6D6800,0
132707,43.0,-10.0,66.0,#6D6800,0
132708,43.0,-10.0,68.0,#6E6800,0
132709,43.0,-10.0,70.0,#6E6800,0
132710,43.0,-8.0,-74.0,#0072E2,0
132711,43.0,-8.0,-70.0,#0071DB,0
132712,43.0,-8.0,-66.0,#0070D4,0
132713,43.0,-8.0,-62.0,#0070CD,0
132714,43.0,-8.0,-58.0,#006FC6,0
132715,43.0,-8.0,-54.0,#006FBF,0
132716,43.0,-8.0,-50.0,#006EB8,0
132717,43.0,-8.0,-48.0,#006EB5,0
132718,43.0,-8.0,-46.0,#006EB2,0
132719,43.0,-8.0,-44.0,#006DAE,0
132720,43.0,-8.0,-42.0,#006DAB,0
132721,43.0,-8.0,-40.0,#006DA8,0
132722,43.0,-8.0,-38.0,#006DA4,0
132723,43.0,-8.0,-36.0,#006DA1,0
132724,43.0,-8.0,-34.0,#006C9D,0
132725,43.0,-8.0,-32.0,#0C6C9A,1
132726,43.0,-8.0,-30.0,#1B6C97,1
132727,43.0,-8.0,-28.0,#246C93,1
132728,43.0,-8.0,-26.0,#2B6C90,1
132729,43.0,-8.0,-24.0,#316B8D,1
132730,43.0,-8.0,-22.0,#366B89,1
132731,43.0,-8.0,-20.0,#3B6B86,1
132732,43.0,-8.0,-18.0,#3F6B83,1
132733,43.0,-8.0,-16.0,#426B80,1
132734,43.0,-8.0,-14.0,#466A7C,1
132735,43.0,-8.0,-12.0,#496A79,1
132736,43.0,-8.0,-10.0,#4C6A76,1
132737,43.0,-8.0,-8.0,#4E6A72,1
132738,43.0,-8.0,-6.0,#506A6F,1
132739,43.0,-8.0,-4.0,#536A6C,1
132740,43.0,-8.0,-2.0,#556A69,1
132741,43.0,-8.0,0.0,#576965,1
132742,43.0,-8.0,2.0,#586962,1
132743,43.0,-8.0,4.0,#5A695F,1
132744,43.0,-8.0,6.0,#5C695B,1
132745,43.0,-8.0,8.0,#5D6958,1
132746,43.0,-8.0,10.0,#5F6955,1
132747,43.0,-8.0,12.0,#606952,1
132748,43.0,-8.0,14.0,#61694E,1
132749,43.0,-8.0,16.0,#62694B,1
132750,43.0,-8.0,18.0,#646948,1
132751,43.0,-8.0,20.0,#656844,1
132752,43.0,-8.0,22.0,#666841,1
132753,43.0,-8.0,24.0,#66683D,1
132754,43.0,-8.0,26.0,#67683A,1
132755,43.0,-8.0,28.0,#686836,1
132756,43.0,-8.0,30.0,#696833,1
132757,43.0,-8.0,32.0,#6A682F,1
132758,43.0,-8.0,34.0,#6A682B,1
132759,43.0,-8.0,36.0,#6B6827,1
132760,43.0,-8.0,38.0,#6B6823,1
132761,43.0,-8.0,40.0,#6C681E,1
132762,43.0,-8.0,42.0,#6D681A,1
132763,43.0,-8.0,44.0,#6D6814,1
132764,43.0,-8.0,46.0,#6D680E,1
132765,43.0,-8.0,48.0,#6E6806,1
132766,43.0,-8.0,50.0,#6E6800,0
132767,43.0,-8.0,52.0,#6F6800,0
132768,43.0,-8.0,54.0,#6F6800,0
132769,43.0,-8.0,56.0,#6F6800,0
132770,43.0,-8.0,58.0,#6F6800,0
132771,43.0,-8.0,60.0,#706800,0
132772,43.0,-8.0,62.0,#706800,0
132773,43.0,-8.0,64.0,#706700,0
132774,43.0,-8.0,66.0,#706700,0
132775,43.0,-8.0,68.0,#716700,0
132776,43.0,-8.0,70.0,#716700,0
132777,43.0,-6.0,-74.0,#0071E2,0
132778,43.0,-6.0,-70.0,#0070DB,0
132779,43.0,-6.0,-66.0,#0070D4,0
132780,43.0,-6.0,-62.0,#006FCD,0
132781,43.0,-6.0,-58.0,#006EC6,0
132782,43.0,-6.0,-54.0,#006EBF,0
132783,43.0,-6.0,-50.0,#006DB8,0
132784,43.0,-6.0,-48.0,#006DB5,0
132785,43.0,-6.0,-46.0,#006DB2,0
132786,43.0,-6.0,-44.0,#006DAE,0
132787,43.0,-6.0,-42.0,#006CAB,0
132788,43.0,-6.0,-40.0,#006CA8,0
132789,43.0,-6.0,-38.0,#006CA4,0
132790,43.0,-6.0,-36.0,#006CA1,0
132791,43.0,-6.0,-34.0,#106B9D,1
132792,43.0,-6.0,-32.0,#1E6B9A,1
132793,43.0,-6.0,-30.0,#276B97,1
132794,43.0,-6.0,-28.0,#2E6B93,1
132795,43.0,-6.0,-26.0,#336B90,1
132796,43.0,-6.0,-24.0,#386A8D,1
132797,43.0,-6.0,-22.0,#3D6A8A,1
132798,43.0,-6.0,-20.0,#416A86,1
132799,43.0,-6.0,-18.0,#446A83,1
132800,43.0,-6.0,-16.0,#486A80,1
132801,43.0,-6.0,-14.0,#4B6A7C,1
132802,43.0,-6.0,-12.0,#4D6979,1
132803,43.0,-6.0,-10.0,#506976,1
132804,43.0,-6.0,-8.0,#526972,1
132805,43.0,-6.0,-6.0,#55696F,1
132806,43.0,-6.0,-4.0,#57696C,1
132807,43.0,-6.0,-2.0,#596969,1
132808,43.0,-6.0,0.0,#5B6965,1
132809,43.0,-6.0,2.0,#5C6862,1
132810,43.0,-6.0,4.0,#5E685F,1
132811,43.0,-6.0,6.0,#5F685C,1
132812,43.0,-6.0,8.0,#616858,1
132813,43.0,-6.0,10.0,#626855,1
132814,43.0,-6.0,12.0,#636852,1
132815,43.0,-6.0,14.0,#65684E,1
132816,43.0,-6.0,16.0,#66684B,1
132817,43.0,-6.0,18.0,#676848,1
132818,43.0,-6.0,20.0,#686844,1
132819,43.0,-6.0,22.0,#696741,1
132820,43.0,-6.0,24.0,#6A673D,1
132821,43.0,-6.0,26.0,#6A673A,1
132822,43.0,-6.0,28.0,#6B6736,1
132823,43.0,-6.0,30.0,#6C6733,1
132824,43.0,-6.0,32.0,#6D672F,1
132825,43.0,-6.0,34.0,#6D672B,1
132826,43.0,-6.0,36.0,#6E6727,1
132827,43.0,-6.0,38.0,#6E6723,1
132828,43.0,-6.0,40.0,#6F671F,1
132829,43.0,-6.0,42.0,#70671A,1
132830,43.0,-6.0,44.0,#706715,1
132831,43.0,-6.0,46.0,#70670E,1
132832,43.0,-6.0,48.0,#716706,1
132833,43.0,-6.0,50.0,#716700,0
132834,43.0,-6.0,52.0,#716700,0
132835,43.0,-6.0,54.0,#726700,0
132836,43.0,-6.0,56.0,#726700,0
132837,43.0,-6.0,58.0,#726700,0
132838,43.0,-6.0,60.0,#736700,0
132839,43.0,-6.0,62.0,#736700,0
132840,43.0,-6.0,64.0,#736700,0
132841,43.0,-6.0,66.0,#736600,0
132842,43.0,-6.0,68.0,#736600,0
132843,43.0,-6.0,72.0,#746600,0
132844,43.0,-4.0,-76.0,#0070E6,0
132845,43.0,-4.0,-72.0,#0070DF,0
132846,43.0,-4.0,-68.0,#006FD8,0
132847,43.0,-4.0,-64.0,#006ED1,0
132848,43.0,-4.0,-60.0,#006ECA,0
132849,43.0,-4.0,-56.0,#006DC3,0
132850,43.0,-4.0,-54.0,#006DBF,0
132851,43.0,-4.0,-52.0,#006DBC,0
132852,43.0,-4.0,-50.0,#006CB9,0
132853,43.0,-4.0,-48.0,#006CB5,0
132854,43.0,-4.0,-46.0,#006CB2,0
132855,43.0,-4.0,-44.0,#006CAE,0
132856,43.0,-4.0,-42.0,#006BAB,0
132857,43.0,-4.0,-40.0,#006BA8,0
132858,43.0,-4.0,-38.0,#006BA4,0
132859,43.0,-4.0,-36.0,#146BA1,1
132860,43.0,-4.0,-34.0,#206A9E,1
132861,43.0,-4.0,-32.0,#296A9A,1
132862,43.0,-4.0,-30.0,#306A97,1
132863,43.0,-4.0,-28.0,#356A93,1
132864,43.0,-4.0,-26.0,#3A6A90,1
132865,43.0,-4.0,-24.0,#3F698D,1
132866,43.0,-4.0,-22.0,#43698A,1
132867,43.0,-4.0,-20.0,#466986,1
132868,43.0,-4.0,-18.0,#4A6983,1
132869,43.0,-4.0,-16.0,#4D6980,1
132870,43.0,-4.0,-14.0,#4F697C,1
132871,43.0,-4.0,-12.0,#526879,1
