id,L,a,b,hex_srgb,in_srgb
62052,36.8125,22.875,-30.625,#614C88,1
62053,36.8125,25.875,48.375,#894400,0
62054,36.8125,26.125,41.25,#894411,1
62055,36.8125,26.875,-44.0,#564B9E,1
62056,36.8125,28.0,-81.25,#0051DD,0
62057,36.8125,29.375,24.875,#8A4130,1
62058,36.8125,30.5,32.25,#8D4024,1
62059,36.8125,32.875,41.5,#913E11,1
62060,36.8125,34.125,44.375,#933C0A,1
62061,36.8125,37.25,18.25,#923A3B,1
62062,36.8125,37.625,39.375,#963917,1
62063,36.8125,37.75,-81.0,#004ADD,0
62064,36.8125,38.125,11.125,#913947,1
62065,36.8125,39.75,52.0,#9A3600,0
62066,36.8125,41.5,34.5,#9A3421,1
62067,36.8125,41.75,-2.375,#91375C,1
62068,36.8125,42.25,-58.375,#5E40B6,1
62069,36.8125,43.0,22.875,#9A3334,1
62070,36.8125,43.0,37.125,#9C321C,1
62071,36.8125,45.5,-35.25,#813790,1
62072,36.8125,45.625,42.5,#A02E12,1
62073,36.8125,47.875,-46.5,#7A37A3,1
62074,36.8125,51.5,-29.125,#8F2D86,1
62075,36.8125,51.625,-84.75,#2A3DE3,1
62076,36.8125,51.875,-53.0,#7933AD,1
62077,36.8125,57.75,22.5,#AB1536,1
62078,36.8125,58.75,-8.25,#A31966,1
62079,36.8125,60.5,62.75,#B20200,0
62080,36.8125,62.0,-66.375,#7827C4,1
62081,36.8125,62.25,16.0,#AF0040,0
62082,36.8125,63.125,-60.0,#8321B9,1
62083,36.8125,65.0,-0.125,#AE0059,0
62084,36.8125,67.0,-76.125,#7221D5,1
62085,36.8125,67.25,13.5,#B40045,0
62086,36.8125,69.625,-31.875,#A5008B,0
62087,36.8125,72.5,20.5,#BB003A,0
62088,36.8125,75.5,47.875,#C1000D,0
62089,36.8125,75.75,52.25,#C20003,0
62090,36.8125,77.0,-89.75,#6C07ED,1
62091,36.8125,84.375,51.125,#CB0009,0
62092,36.8125,89.75,32.375,#D0002A,0
62093,36.8125,93.0,-96.875,#8000F9,0
62094,36.8125,93.875,15.0,#D20044,0
62095,36.8125,95.0,10.5,#D2004B,0
62096,36.8125,102.5,-53.0,#C200AF,0
62097,36.8125,104.75,-50.25,#C700AA,0
62098,36.8125,120.375,-68.875,#CE00C9,0
62099,36.875,-122.375,24.125,#00732B,0
62100,36.875,-116.875,24.875,#00722A,0
62101,36.875,-116.75,18.875,#007235,0
62102,36.875,-112.375,37.0,#00720D,0
62103,36.875,-109.0,19.25,#007234,0
62104,36.875,-104.875,40.375,#007101,0
62105,36.875,-101.25,2.5,#007151,0
62106,36.875,-101.25,7.625,#007148,0
62107,36.875,-100.75,13.125,#00713F,0
62108,36.875,-99.875,37.375,#00700D,0
62109,36.875,-96.625,29.375,#007021,0
62110,36.875,-96.25,3.375,#00714F,0
62111,36.875,-96.125,50.125,#007000,0
62112,36.875,-91.625,27.25,#006F26,0
62113,36.875,-91.375,47.0,#006F00,0
62114,36.875,-91.25,9.875,#007045,0
62115,36.875,-90.125,32.5,#006F1B,0
62116,36.875,-88.75,20.125,#006F33,0
62117,36.875,-87.0,25.0,#006F2A,0
62118,36.875,-87.0,43.875,#006F00,0
62119,36.875,-85.625,21.625,#006F31,0
62120,36.875,-84.5,18.125,#006F37,0
62121,36.875,-83.125,6.375,#006F4B,0
62122,36.875,-83.0,56.25,#006E00,0
62123,36.875,-82.5,23.125,#006E2E,0
62124,36.875,-81.5,8.5,#006F47,0
62125,36.875,-78.5,6.5,#006E4A,0
62126,36.875,-78.25,12.375,#006E41,0
62127,36.875,-78.125,-27.5,#007082,0
62128,36.875,-77.75,9.5,#006E46,0
62129,36.875,-74.375,10.625,#006D44,0
62130,36.875,-73.875,27.375,#006D26,0
62131,36.875,-73.75,15.75,#006D3B,0
62132,36.875,-73.75,36.125,#006D12,0
62133,36.875,-73.75,45.125,#006C00,0
62134,36.875,-72.875,23.875,#006D2D,0
62135,36.875,-72.875,55.625,#006C00,0
62136,36.875,-71.125,28.75,#006C24,0
62137,36.875,-70.875,17.0,#006C39,0
62138,36.875,-69.5,42.625,#006C00,0
62139,36.875,-69.125,52.25,#006C00,0
62140,36.875,-66.75,43.875,#006B00,0
62141,36.875,-65.5,49.125,#006B00,0
62142,36.875,-64.75,16.625,#006B3A,0
62143,36.875,-64.25,45.25,#006B00,0
62144,36.875,-63.375,32.875,#006B1B,0
62145,36.875,-60.875,34.125,#006A18,0
62146,36.875,-60.75,22.25,#006A30,0
62147,36.875,-60.125,-5.125,#006B5E,0
62148,36.875,-59.5,50.625,#006A00,0
62149,36.875,-58.625,47.125,#006900,0
62150,36.875,-57.125,40.0,#006907,0
62151,36.875,-56.875,-39.0,#006D95,0
62152,36.875,-54.625,-40.25,#006D97,0
62153,36.875,-52.75,-1.0,#006957,0
62154,36.875,-52.75,34.0,#006819,0
62155,36.875,-47.25,-40.0,#006B97,0
62156,36.875,-46.125,-37.0,#006A92,0
62157,36.875,-43.875,45.625,#056600,0
62158,36.875,-42.125,55.375,#196500,0
62159,36.875,-39.5,52.0,#216400,0
62160,36.875,-38.5,-27.375,#006782,0
62161,36.875,-37.125,52.375,#286400,0
62162,36.875,-32.875,-13.375,#00656B,0
62163,36.875,-30.125,55.625,#3A6200,0
62164,36.875,-29.625,49.125,#396100,0
62165,36.875,-29.25,-12.875,#00646B,0
62166,36.875,-27.0,7.125,#1F624B,1
62167,36.875,-26.0,52.75,#416000,0
62168,36.875,-25.875,2.0,#196253,1
62169,36.875,-25.625,13.0,#2D6141,1
62170,36.875,-25.125,43.375,#416000,0
62171,36.875,-24.375,-0.875,#186157,1
62172,36.875,-24.25,-21.125,#006278,0
62173,36.875,-23.75,-5.375,#0A615F,1
62174,36.875,-23.25,-56.25,#0066B2,0
62175,36.875,-23.125,28.25,#3F6027,1
62176,36.875,-23.0,-2.0,#1C6159,1
62177,36.875,-21.75,-8.625,#0A6164,1
62178,36.875,-19.0,21.625,#435E33,1
62179,36.875,-18.75,2.5,#335F52,1
62180,36.875,-18.125,26.0,#475E2B,1
62181,36.875,-18.125,59.5,#505D00,0
62182,36.875,-16.75,-43.0,#00629C,0
62183,36.875,-16.25,59.25,#535C00,0
62184,36.875,-12.375,6.875,#465C4B,1
62185,36.875,-10.5,32.375,#565A20,1
62186,36.875,-8.0,11.875,#515A43,1
62187,36.875,-6.875,-3.0,#475A5B,1
62188,36.875,-5.375,41.0,#60580B,1
62189,36.875,-4.5,-3.625,#4C595C,1
62190,36.875,-4.25,12.25,#585843,1
62191,36.875,-3.75,13.375,#595841,1
62192,36.875,-2.75,-3.875,#4F585D,1
62193,36.875,-1.75,-8.25,#4C5864,1
62194,36.875,-1.25,1.375,#565755,1
62195,36.875,-1.25,17.25,#5F563B,1
62196,36.875,-0.875,-15.875,#455870,1
62197,36.875,0.0,-23.875,#3A597D,1
62198,36.875,1.0,16.5,#62553C,1
62199,36.875,1.125,4.125,#5B5650,1
62200,36.875,1.25,32.0,#675521,1
62201,36.875,3.0,36.125,#6B5419,1
62202,36.875,3.0,41.125,#6C540D,1
62203,36.875,3.375,-70.375,#005DCA,0
62204,36.875,3.375,22.625,#685432,1
62205,36.875,3.5,7.625,#61544B,1
62206,36.875,4.875,7.625,#63544B,1
62207,36.875,5.25,-1.75,#5E545A,1
62208,36.875,5.5,13.125,#675342,1
62209,36.875,6.5,33.5,#6F521F,1
62210,36.875,7.0,-21.875,#4E557A,1
62211,36.875,7.5,-75.625,#005CD3,0
62212,36.875,7.5,25.25,#6E512E,1
62213,36.875,7.625,10.75,#695246,1
62214,36.875,8.125,16.5,#6C513D,1
62215,36.875,9.125,29.5,#715027,1
62216,36.875,10.125,28.375,#735029,1
62217,36.875,11.0,46.125,#774F00,0
62218,36.875,12.5,-31.0,#4C5389,1
62219,36.875,13.25,30.75,#774E25,1
62220,36.875,13.5,18.5,#744E3A,1
62221,36.875,14.375,-40.0,#405397,1
62222,36.875,14.5,-26.5,#575181,1
62223,36.875,14.75,-28.375,#555184,1
62224,36.875,15.125,47.375,#7C4C00,0
62225,36.875,16.0,27.0,#7A4C2C,1
62226,36.875,17.875,-60.25,#0054B9,0
62227,36.875,18.75,-0.625,#734C58,1
62228,36.875,20.375,-75.25,#0055D3,0
62229,36.875,21.5,-41.875,#4E4E9B,1
62230,36.875,21.5,23.0,#804833,1
62231,36.875,21.75,-20.375,#6A4B78,1
62232,36.875,22.875,9.125,#7D4849,1
62233,36.875,23.375,-24.75,#684B7F,1
62234,36.875,23.625,21.25,#824736,1
62235,36.875,25.0,4.0,#7E4751,1
62236,36.875,25.5,57.5,#8A4400,0
62237,36.875,26.125,-68.125,#0050C7,0
62238,36.875,26.125,8.25,#81454B,1
62239,36.875,27.25,-50.25,#4C4BA9,1
62240,36.875,28.5,-31.5,#6A478A,1
62241,36.875,28.875,-50.125,#504AA8,1
62242,36.875,29.375,7.25,#85434C,1
62243,36.875,29.625,-23.25,#74457D,1
62244,36.875,29.875,1.375,#834356,1
62245,36.875,30.0,-11.25,#7D4469,1
62246,36.875,31.625,-13.0,#7E426C,1
62247,36.875,34.0,-60.25,#4648B9,1
62248,36.875,34.125,37.75,#923D1A,1
62249,36.875,40.375,25.625,#973630,1
62250,36.875,41.875,27.875,#9A342C,1
62251,36.875,42.125,-76.375,#2745D5,1
62252,36.875,44.75,-81.0,#1544DD,1
62253,36.875,45.875,-79.75,#2842DB,1
62254,36.875,46.25,-43.375,#7B389E,1
62255,36.875,47.0,-56.375,#6B3AB3,1
62256,36.875,47.75,10.375,#9C2D48,1
62257,36.875,48.875,-32.375,#89328C,1
62258,36.875,50.5,-69.875,#5A3ACA,1
62259,36.875,51.25,-63.75,#6837C0,1
62260,36.875,51.5,58.5,#A82300,0
62261,36.875,52.25,-33.375,#8D2D8D,1
62262,36.875,54.125,-44.0,#862D9F,1
62263,36.875,55.0,42.75,#AB1C13,1
62264,36.875,55.375,-78.25,#5237D8,1
62265,36.875,56.625,-76.875,#5934D6,1
62266,36.875,57.0,-52.25,#822BAC,1
62267,36.875,57.5,-2.375,#A41B5D,1
62268,36.875,58.25,-75.875,#5F32D4,1
62269,36.875,58.375,-100.125,#003BFF,0
62270,36.875,58.75,-86.375,#4235E7,1
62271,36.875,61.75,-80.25,#5E2EDC,1
62272,36.875,63.0,-27.875,#9F1185,1
62273,36.875,65.5,-92.5,#432DF1,1
62274,36.875,66.125,37.75,#B6001F,0
62275,36.875,67.0,-28.625,#A40086,0
62276,36.875,69.375,27.75,#B9002F,0
62277,36.875,72.0,-47.75,#9D00A5,0
62278,36.875,73.625,-69.75,#8800CA,0
62279,36.875,74.125,-19.75,#B10078,0
62280,36.875,76.5,43.875,#C20016,0
62281,36.875,78.75,-8.125,#BB0066,0
62282,36.875,80.625,-17.875,#BA0076,0
62283,36.875,87.25,-29.375,#BD0088,0
62284,36.875,88.5,37.0,#CF0023,0
62285,36.875,107.5,-68.625,#BD00C9,0
62286,36.875,116.375,-101.25,#A500FF,0
62287,36.9375,-117.0,28.25,#007223,0
62288,36.9375,-111.625,25.625,#007229,0
62289,36.9375,-111.25,11.0,#007243,0
62290,36.9375,-110.875,32.5,#00721A,0
62291,36.9375,-108.5,38.625,#007108,0
62292,36.9375,-107.0,34.125,#007116,0
62293,36.9375,-106.5,45.125,#007100,0
62294,36.9375,-106.25,6.625,#00724A,0
62295,36.9375,-105.375,12.0,#007241,0
62296,36.9375,-104.5,20.5,#007132,0
62297,36.9375,-103.75,26.125,#007128,0
62298,36.9375,-101.25,42.0,#007100,0
62299,36.9375,-100.125,27.75,#007125,0
62300,36.9375,-99.5,18.375,#007136,0
62301,36.9375,-96.5,39.0,#007007,0
62302,36.9375,-95.625,8.75,#007147,0
62303,36.9375,-94.25,-9.625,#007165,0
62304,36.9375,-91.875,4.625,#00704E,0
62305,36.9375,-90.0,14.75,#00703D,0
62306,36.9375,-89.375,12.0,#007041,0
62307,36.9375,-86.875,34.0,#006F17,0
62308,36.9375,-86.125,54.75,#006E00,0
62309,36.9375,-85.5,13.125,#006F40,0
62310,36.9375,-84.0,3.25,#006F50,0
62311,36.9375,-83.875,35.5,#006E14,0
62312,36.9375,-82.25,31.75,#006E1D,0
62313,36.9375,-82.0,14.375,#006F3D,0
62314,36.9375,-79.375,33.25,#006E1A,0
62315,36.9375,-78.375,21.0,#006E32,0
62316,36.9375,-76.75,26.0,#006D29,0
62317,36.9375,-76.625,14.375,#006E3E,0
62318,36.9375,-75.5,22.375,#006D30,0
62319,36.9375,-74.75,49.5,#006D00,0
62320,36.9375,-70.875,46.375,#006C00,0
62321,36.9375,-69.875,-5.75,#006D5F,0
62322,36.9375,-68.25,18.375,#006C37,0
62323,36.9375,-68.25,38.75,#006C0A,0
62324,36.9375,-68.25,47.875,#006C00,0
62325,36.9375,-67.375,26.5,#006C28,0
62326,36.9375,-65.75,19.75,#006C35,0
62327,36.9375,-64.5,13.25,#006C40,0
62328,36.9375,-63.0,20.875,#006B33,0
62329,36.9375,-61.875,14.5,#006B3E,0
62330,36.9375,-57.0,-20.25,#006C76,0
62331,36.9375,-55.875,36.5,#006913,0
62332,36.9375,-54.75,14.75,#00693D,0
62333,36.9375,-51.875,41.75,#006801,0
62334,36.9375,-49.375,-38.75,#006C95,0
62335,36.9375,-47.75,55.375,#006700,0
62336,36.9375,-45.375,-11.375,#006868,0
62337,36.9375,-42.25,58.875,#1A6500,0
62338,36.9375,-39.0,48.75,#216500,0
62339,36.9375,-33.625,-44.0,#00689E,0
62340,36.9375,-31.125,-19.5,#006575,0
62341,36.9375,-29.875,-49.5,#0067A7,0
62342,36.9375,-28.25,-8.625,#006364,0
62343,36.9375,-27.5,5.25,#19624E,1
62344,36.9375,-26.0,59.25,#436000,0
62345,36.9375,-25.125,-8.5,#006264,0
62346,36.9375,-24.375,-6.875,#006261,0
62347,36.9375,-23.75,35.25,#416019,1
62348,36.9375,-22.125,52.75,#485F00,0
62349,36.9375,-20.125,3.5,#306051,1
62350,36.9375,-18.375,-40.875,#006299,0
62351,36.9375,-17.125,18.875,#455E38,1
62352,36.9375,-16.125,43.625,#515D01,1
62353,36.9375,-14.25,40.875,#535C0A,1
62354,36.9375,-13.625,4.875,#415D4F,1
62355,36.9375,-10.0,46.25,#5B5A00,0
62356,36.9375,-9.375,21.375,#545A34,1
62357,36.9375,-9.0,23.625,#565A30,1
62358,36.9375,-5.5,35.125,#5F581B,1
62359,36.9375,-5.125,17.875,#59593A,1
62360,36.9375,-4.5,0.75,#505956,1
62361,36.9375,-3.125,20.75,#5E5735,1
62362,36.9375,-3.0,-34.75,#005B8F,0
62363,36.9375,-2.875,-15.875,#415970,1
62364,36.9375,0.0,37.625,#675516,1
62365,36.9375,1.75,45.625,#6B5400,0
62366,36.9375,1.75,58.875,#6D5400,0
62367,36.9375,1.875,25.5,#67552D,1
62368,36.9375,2.625,-64.5,#005DC0,0
62369,36.9375,2.75,4.25,#5E5550,1
62370,36.9375,3.375,-14.125,#50566D,1
62371,36.9375,3.875,-11.625,#545669,1
62372,36.9375,4.125,-10.375,#555568,1
62373,36.9375,4.125,3.25,#605552,1
62374,36.9375,4.75,-37.25,#285893,1
62375,36.9375,4.75,46.0,#6F5300,0
62376,36.9375,5.625,-12.0,#56556A,1
62377,36.9375,6.125,30.375,#6E5225,1
62378,36.9375,6.375,-13.625,#56546D,1
62379,36.9375,6.875,-10.75,#5A5468,1
62380,36.9375,7.25,-15.375,#565470,1
62381,36.9375,7.25,-9.625,#5B5466,1
62382,36.9375,7.375,-14.0,#58546D,1
62383,36.9375,8.125,47.375,#745100,0
62384,36.9375,8.25,-52.5,#0058AC,0
62385,36.9375,8.375,-4.125,#62535E,1
62386,36.9375,9.875,-6.625,#625262,1
62387,36.9375,10.125,3.0,#695152,1
62388,36.9375,10.125,48.625,#764F00,0
62389,36.9375,10.25,-5.375,#645260,1
62390,36.9375,10.5,-8.125,#625264,1
62391,36.9375,11.25,-27.5,#4F5383,1
62392,36.9375,11.75,-37.5,#3F5493,1
62393,36.9375,12.625,-27.5,#525283,1
62394,36.9375,12.625,3.625,#6D4F52,1
62395,36.9375,14.625,2.125,#6F4E54,1
62396,36.9375,15.125,-16.25,#634F71,1
62397,36.9375,15.625,1.0,#704E56,1
62398,36.9375,16.25,-43.375,#3E529D,1
62399,36.9375,17.75,9.25,#774C49,1
62400,36.9375,18.125,-4.0,#704C5E,1
62401,36.9375,18.25,-18.375,#664E75,1
62402,36.9375,20.75,13.125,#7C4943,1
62403,36.9375,20.75,47.0,#834800,0
62404,36.9375,23.0,-16.25,#6F4A71,1
62405,36.9375,26.5,-1.625,#7D465A,1
62406,36.9375,27.25,-16.75,#754772,1
62407,36.9375,29.375,12.5,#874244,1
62408,36.9375,29.5,-16.875,#794572,1
62409,36.9375,29.5,9.875,#864248,1
62410,36.9375,30.0,-3.0,#81435D,1
62411,36.9375,31.0,3.375,#864253,1
62412,36.9375,31.125,-71.375,#004DCC,0
62413,36.9375,31.625,-85.25,#0050E4,0
62414,36.9375,32.625,-71.0,#044CCC,1
62415,36.9375,32.875,49.375,#923E00,0
62416,36.9375,34.375,10.875,#8D3E47,1
62417,36.9375,35.25,59.25,#963B00,0
62418,36.9375,37.125,51.0,#973900,0
62419,36.9375,38.25,16.25,#93393F,1
62420,36.9375,38.5,13.0,#923944,1
62421,36.9375,38.875,58.875,#9A3700,0
62422,36.9375,39.0,6.625,#91394E,1
62423,36.9375,39.625,14.875,#943841,1
62424,36.9375,40.25,-23.125,#843B7D,1
62425,36.9375,40.375,20.125,#963739,1
62426,36.9375,41.0,42.75,#9B3510,1
62427,36.9375,41.375,-84.125,#0048E3,0
62428,36.9375,42.375,-33.875,#7E3B8E,1
62429,36.9375,42.375,-9.5,#8E3767,1
62430,36.9375,43.125,55.375,#9E3200,0
62431,36.9375,46.75,46.0,#A22C09,1
62432,36.9375,47.5,-95.125,#0046F6,0
62433,36.9375,49.75,-21.25,#922F7A,1
62434,36.9375,50.25,62.25,#A72600,0
62435,36.9375,50.875,12.0,#A12846,1
62436,36.9375,51.5,21.125,#A42638,1
62437,36.9375,51.625,-95.5,#0042F7,0
62438,36.9375,53.625,7.125,#A3234E,1
62439,36.9375,55.75,5.625,#A51E50,1
62440,36.9375,56.0,-15.125,#9D2271,1
62441,36.9375,56.0,33.625,#AB1A24,1
62442,36.9375,61.375,59.5,#B30000,0
62443,36.9375,61.5,-1.25,#A90C5B,1
62444,36.9375,61.75,50.75,#B30002,0
62445,36.9375,63.25,63.125,#B50000,0
62446,36.9375,66.625,-24.625,#A60080,0
62447,36.9375,69.0,-72.875,#7C19D0,1
62448,36.9375,70.25,-13.625,#AF006F,0
62449,36.9375,73.375,63.5,#C00000,0
62450,36.9375,73.75,-27.875,#AD0085,0
62451,36.9375,77.25,-75.375,#8700D4,0
62452,36.9375,77.875,-38.875,#AC0097,0
62453,36.9375,84.125,-80.0,#8C00DC,0
62454,36.9375,85.875,-18.625,#C00077,0
62455,36.9375,92.5,-0.5,#CE005B,0
62456,36.9375,94.375,-5.25,#CE0063,0
62457,36.9375,98.875,-98.375,#8A00FC,0
62458,36.9375,99.75,-55.375,#BD00B3,0
62459,36.9375,100.625,-30.375,#CD008A,0
62460,36.9375,101.25,-96.625,#9100F9,0
62461,36.9375,102.375,-18.625,#D30078,0
62462,37.0,-103.375,35.75,#007112,0
62463,37.0,-103.0,46.875,#007100,0
62464,37.0,-98.0,43.75,#007000,0
62465,37.0,-93.25,30.875,#00701F,0
62466,37.0,-93.25,40.625,#007001,0
62467,37.0,-91.375,-11.375,#007168,0
62468,37.0,-88.375,28.75,#006F23,0
62469,37.0,-87.5,-17.625,#007172,0
62470,37.0,-87.25,5.375,#00704D,0
62471,37.0,-79.5,24.5,#006E2C,0
62472,37.0,-75.5,-28.75,#007084,0
62473,37.0,-74.125,-6.125,#006E5F,0
62474,37.0,-73.125,-30.125,#007086,0
62475,37.0,-72.0,51.0,#006C00,0
62476,37.0,-70.75,-31.5,#007089,0
62477,37.0,-70.0,10.625,#006D44,0
62478,37.0,-70.0,25.125,#006C2B,0
62479,37.0,-67.25,12.0,#006C42,0
62480,37.0,-65.375,-30.125,#006E87,0
62481,37.0,-63.0,-31.375,#006E89,0
62482,37.0,-61.375,25.875,#006B2A,0
62483,37.0,-59.5,38.75,#006A0C,0
62484,37.0,-59.375,15.75,#006B3C,0
62485,37.0,-58.5,-12.875,#006C6B,0
62486,37.0,-51.875,-10.25,#006A66,0
62487,37.0,-49.25,42.375,#006800,0
62488,37.0,-46.375,42.5,#006700,0
62489,37.0,-45.625,7.625,#00684A,0
62490,37.0,-43.875,-38.0,#006A94,0
62491,37.0,-42.5,28.375,#006626,0
62492,37.0,-38.0,20.625,#006534,0
62493,37.0,-37.375,-8.125,#006663,0
62494,37.0,-34.875,-54.875,#006AB0,0
62495,37.0,-34.375,-51.25,#0069AA,0
62496,37.0,-34.125,13.625,#086440,1
62497,37.0,-33.25,30.125,#286323,1
62498,37.0,-32.625,-56.0,#0069B2,0
62499,37.0,-30.375,-57.25,#0069B4,0
62500,37.0,-28.125,-58.375,#0068B6,0
62501,37.0,-28.125,38.25,#396111,1
62502,37.0,-25.875,-59.375,#0068B8,0
62503,37.0,-25.5,17.5,#32613A,1
62504,37.0,-23.75,37.875,#426012,1
62505,37.0,-20.0,35.0,#485F1A,1
62506,37.0,-16.5,-39.625,#006297,0
62507,37.0,-15.0,-2.375,#365E5A,1
62508,37.0,-14.375,34.75,#515C1B,1
62509,37.0,-13.625,49.75,#565C00,0
62510,37.0,-12.75,11.25,#495C45,1
62511,37.0,-10.375,-61.5,#0062BB,0
62512,37.0,-10.125,-34.625,#005F8F,0
62513,37.0,-8.75,-8.125,#3E5C64,1
62514,37.0,-7.375,47.125,#5F5900,0
62515,37.0,-6.75,-17.375,#345C73,1
62516,37.0,-5.875,30.75,#5D5924,1
62517,37.0,-3.75,27.875,#5F5829,1
62518,37.0,-3.375,3.5,#545951,1
62519,37.0,-2.875,18.0,#5D583A,1
62520,37.0,-2.75,-12.75,#45596B,1
62521,37.0,-2.375,36.375,#645718,1
62522,37.0,-1.75,-41.75,#005C9A,0
62523,37.0,-1.5,4.125,#575850,1
62524,37.0,-1.5,8.625,#5A5749,1
62525,37.0,-1.25,22.5,#615733,1
62526,37.0,-0.625,20.875,#625635,1
62527,37.0,1.125,-29.0,#335986,1
62528,37.0,2.0,1.375,#5B5655,1
62529,37.0,5.25,-52.5,#005AAC,0
62530,37.0,5.375,19.75,#6A5337,1
62531,37.0,6.5,0.625,#625456,1
62532,37.0,6.75,11.625,#685345,1
62533,37.0,8.125,54.625,#755100,0
62534,37.0,8.25,-0.75,#645358,1
62535,37.0,8.75,52.0,#755000,0
62536,37.0,10.125,19.25,#705039,1
62537,37.0,14.375,27.0,#784D2C,1
62538,37.0,14.75,-18.375,#605075,1
62539,37.0,15.25,18.875,#774D39,1
62540,37.0,15.25,29.25,#7A4D28,1
62541,37.0,16.125,10.75,#754D47,1
62542,37.0,17.625,-10.5,#6C4D68,1
62543,37.0,18.0,54.75,#814A00,0
62544,37.0,18.625,15.125,#7A4B40,1
62545,37.0,19.125,39.5,#814A14,1
62546,37.0,19.625,18.75,#7D4A3A,1
62547,37.0,19.625,63.5,#844900,0
62548,37.0,19.875,3.875,#774B52,1
62549,37.0,20.375,1.25,#774B56,1
62550,37.0,20.625,20.625,#7E4937,1
62551,37.0,21.5,-18.5,#6B4C75,1
62552,37.0,21.75,58.75,#864700,0
62553,37.0,22.875,36.625,#85471B,1
62554,37.0,23.625,24.25,#834731,1
62555,37.0,24.875,5.875,#7F474F,1
62556,37.0,25.0,-18.125,#714975,1
62557,37.0,25.125,50.625,#894500,0
62558,37.0,25.25,19.75,#844639,1
62559,37.0,25.375,44.875,#894506,1
62560,37.0,26.0,-3.25,#7C475D,1
62561,37.0,26.0,62.375,#8B4400,0
62562,37.0,26.25,-36.625,#604A92,1
62563,37.0,26.75,23.625,#874432,1
62564,37.0,27.25,0.0,#7F4558,1
62565,37.0,28.375,-7.625,#7D4564,1
62566,37.0,28.375,27.75,#8A432C,1
62567,37.0,29.125,-13.375,#7B456D,1
62568,37.0,29.25,-20.125,#764678,1
62569,37.0,30.375,15.5,#894140,1
62570,37.0,30.5,23.75,#8C4132,1
62571,37.0,32.125,-4.125,#84415F,1
62572,37.0,33.875,-38.375,#6C4495,1
62573,37.0,37.625,21.375,#943A37,1
62574,37.0,43.125,-39.625,#7A3B98,1
62575,37.0,44.375,-38.25,#7D3995,1
62576,37.0,44.625,8.875,#99324B,1
62577,37.0,45.25,29.375,#9E302A,1
62578,37.0,45.875,26.0,#9E2F30,1
62579,37.0,48.375,-70.0,#553DCB,1
62580,37.0,49.375,36.75,#A4291E,1
62581,37.0,49.875,2.625,#9D2B55,1
62582,37.0,51.25,36.0,#A62520,1
62583,37.0,52.25,-4.75,#9D2860,1
62584,37.0,53.5,-8.75,#9D2667,1
62585,37.0,57.125,-41.875,#8D279C,1
62586,37.0,57.75,-71.0,#6931CC,1
62587,37.0,58.5,-40.125,#912499,1
62588,37.0,59.5,32.125,#AF0D27,1
62589,37.0,61.5,-101.5,#0038FF,0
62590,37.0,62.0,-20.375,#A21279,1
62591,37.0,62.25,27.25,#B1002F,0
62592,37.0,63.625,-34.5,#9C1390,1
62593,37.0,65.0,18.25,#B3003E,0
62594,37.0,65.375,60.125,#B80000,0
62595,37.0,68.0,-54.0,#920EB0,1
62596,37.0,71.375,-87.125,#661DE8,1
62597,37.0,71.5,48.625,#BE000B,0
62598,37.0,72.625,14.125,#BB0044,0
62599,37.0,74.125,31.875,#BF0029,0
62600,37.0,75.125,-45.625,#A300A2,0
62601,37.0,75.375,5.0,#BC0052,0
62602,37.0,82.0,44.5,#C90016,0
62603,37.0,85.75,-39.875,#B50099,0
62604,37.0,90.875,-71.5,#A200CE,0
62605,37.0,92.25,17.875,#D10040,0
62606,37.0,94.125,-44.375,#BD00A1,0
62607,37.0,95.625,-103.875,#7800FF,0
62608,37.0,97.75,6.875,#D50051,0
62609,37.0,100.25,-3.5,#D60061,0
62610,37.0625,-86.625,-2.375,#007059,0
62611,37.0625,-81.125,-13.125,#00706B,0
62612,37.0625,-71.0,37.5,#006D0F,0
62613,37.0625,-70.125,-35.625,#007090,0
62614,37.0625,-68.375,-32.75,#006F8B,0
62615,37.0625,-67.25,-7.125,#006D61,0
62616,37.0625,-65.0,28.0,#006C26,0
62617,37.0625,-60.625,-11.375,#006C68,0
62618,37.0625,-56.125,-35.125,#006D8F,0
62619,37.0625,-50.125,-11.5,#006A69,0
62620,37.0625,-46.375,-48.625,#006CA6,0
62621,37.0625,-44.0,-49.875,#006CA8,0
62622,37.0625,-41.875,-39.25,#006A96,0
62623,37.0625,-41.75,-51.125,#006BAA,0
62624,37.0625,-40.875,-36.25,#006991,0
62625,37.0625,-39.75,-40.375,#006A98,0
62626,37.0625,-39.5,-52.375,#006BAC,0
62627,37.0625,-39.5,-9.5,#006766,0
62628,37.0625,-38.75,-48.875,#006AA6,0
62629,37.0625,-38.625,-4.875,#00665E,0
62630,37.0625,-38.5,-44.625,#006A9F,0
62631,37.0625,-37.625,-41.375,#00699A,0
62632,37.0625,-37.125,-53.625,#006AAE,0
62633,37.0625,-35.875,32.75,#22641E,1
62634,37.0625,-35.625,-42.75,#00699C,0
62635,37.0625,-34.25,-47.25,#0069A3,0
62636,37.0625,-33.75,46.25,#306300,0
62637,37.0625,-33.625,27.625,#256428,1
62638,37.0625,-32.625,17.75,#1C6439,1
62639,37.0625,-32.25,42.875,#326301,1
62640,37.0625,-30.75,-41.75,#00679A,0
62641,37.0625,-28.125,-21.5,#006479,0
62642,37.0625,-28.125,-16.0,#006470,0
62643,37.0625,-27.625,-13.75,#00646D,0
