id,L,a,b,hex_srgb,in_srgb
32616,41.0,-56.0,-32.0,#007794,0
32617,41.0,-56.0,-18.0,#00767D,0
32618,41.0,-56.0,-14.0,#007676,0
32619,41.0,-56.0,-12.0,#007673,0
32620,41.0,-56.0,-6.0,#007569,0
32621,41.0,-56.0,-2.0,#007563,0
32622,41.0,-56.0,0.0,#00755F,0
32623,41.0,-56.0,2.0,#00755C,0
32624,41.0,-56.0,6.0,#007555,0
32625,41.0,-56.0,10.0,#00744F,0
32626,41.0,-56.0,14.0,#007448,0
32627,41.0,-56.0,18.0,#007441,0
32628,41.0,-56.0,22.0,#00743A,0
32629,41.0,-56.0,54.0,#007300,0
32630,41.0,-56.0,58.0,#007300,0
32631,41.0,-56.0,62.0,#007300,0
32632,41.0,-54.0,-46.0,#0078AC,0
32633,41.0,-54.0,-38.0,#00779E,0
32634,41.0,-54.0,-34.0,#007798,0
32635,41.0,-54.0,-28.0,#00768E,0
32636,41.0,-54.0,-24.0,#007687,0
32637,41.0,-54.0,-10.0,#007570,0
32638,41.0,-54.0,-4.0,#007566,0
32639,41.0,-54.0,4.0,#007459,0
32640,41.0,-54.0,8.0,#007452,0
32641,41.0,-54.0,12.0,#00744B,0
32642,41.0,-54.0,32.0,#007327,0
32643,41.0,-54.0,36.0,#00731F,0
32644,41.0,-54.0,48.0,#007300,0
32645,41.0,-52.0,-30.0,#007691,0
32646,41.0,-52.0,-16.0,#00757A,0
32647,41.0,-52.0,-14.0,#007576,0
32648,41.0,-52.0,-12.0,#007573,0
32649,41.0,-52.0,-6.0,#007469,0
32650,41.0,-52.0,-2.0,#007463,0
32651,41.0,-52.0,0.0,#00745F,0
32652,41.0,-52.0,2.0,#00745C,0
32653,41.0,-52.0,6.0,#007455,0
32654,41.0,-52.0,10.0,#00734F,0
32655,41.0,-52.0,14.0,#007348,0
32656,41.0,-52.0,18.0,#007341,0
32657,41.0,-52.0,22.0,#00733A,0
32658,41.0,-52.0,54.0,#007200,0
32659,41.0,-52.0,58.0,#007200,0
32660,41.0,-52.0,62.0,#007200,0
32661,41.0,-50.0,-48.0,#0077AF,0
32662,41.0,-50.0,-44.0,#0077A8,0
32663,41.0,-50.0,-36.0,#00769B,0
32664,41.0,-50.0,-32.0,#007694,0
32665,41.0,-50.0,-26.0,#00758A,0
32666,41.0,-50.0,-22.0,#007584,0
32667,41.0,-50.0,-10.0,#007470,0
32668,41.0,-50.0,-4.0,#007466,0
32669,41.0,-50.0,4.0,#007359,0
32670,41.0,-50.0,8.0,#007352,0
32671,41.0,-50.0,12.0,#00734C,0
32672,41.0,-50.0,24.0,#007237,0
32673,41.0,-50.0,28.0,#00722F,0
32674,41.0,-50.0,32.0,#007228,0
32675,41.0,-50.0,44.0,#007206,0
32676,41.0,-50.0,64.0,#007200,0
32677,41.0,-48.0,-28.0,#00758E,0
32678,41.0,-48.0,-16.0,#00747A,0
32679,41.0,-48.0,-14.0,#007476,0
32680,41.0,-48.0,-12.0,#007473,0
32681,41.0,-48.0,-6.0,#007369,0
32682,41.0,-48.0,-2.0,#007363,0
32683,41.0,-48.0,0.0,#00735F,0
32684,41.0,-48.0,2.0,#00735C,0
32685,41.0,-48.0,6.0,#007356,0
32686,41.0,-48.0,10.0,#00724F,0
32687,41.0,-48.0,14.0,#007248,0
32688,41.0,-48.0,16.0,#007245,0
32689,41.0,-48.0,50.0,#017100,0
32690,41.0,-48.0,54.0,#077100,0
32691,41.0,-48.0,58.0,#0C7100,0
32692,41.0,-46.0,-50.0,#0076B3,0
32693,41.0,-46.0,-46.0,#0076AC,0
32694,41.0,-46.0,-42.0,#0075A5,0
32695,41.0,-46.0,-34.0,#007598,0
32696,41.0,-46.0,-30.0,#007491,0
32697,41.0,-46.0,-24.0,#007487,0
32698,41.0,-46.0,-20.0,#007480,0
32699,41.0,-46.0,-10.0,#007370,0
32700,41.0,-46.0,-4.0,#007366,0
32701,41.0,-46.0,4.0,#007259,0
32702,41.0,-46.0,8.0,#007252,0
32703,41.0,-46.0,12.0,#00724C,0
32704,41.0,-46.0,26.0,#007133,0
32705,41.0,-46.0,30.0,#00712C,0
32706,41.0,-46.0,60.0,#1A7100,0
32707,41.0,-46.0,64.0,#1C7100,0
32708,41.0,-44.0,-26.0,#00738A,0
32709,41.0,-44.0,-16.0,#00737A,0
32710,41.0,-44.0,-14.0,#007377,0
32711,41.0,-44.0,-12.0,#007273,0
32712,41.0,-44.0,-6.0,#007269,0
32713,41.0,-44.0,-2.0,#007263,0
32714,41.0,-44.0,0.0,#007260,0
32715,41.0,-44.0,2.0,#00725C,0
32716,41.0,-44.0,6.0,#007156,0
32717,41.0,-44.0,10.0,#00714F,0
32718,41.0,-44.0,14.0,#007148,0
32719,41.0,-44.0,16.0,#007145,0
32720,41.0,-44.0,46.0,#1A7000,0
32721,41.0,-44.0,50.0,#1D7000,0
32722,41.0,-44.0,54.0,#1F7000,0
32723,41.0,-42.0,-52.0,#0075B6,0
32724,41.0,-42.0,-48.0,#0075AF,0
32725,41.0,-42.0,-44.0,#0075A8,0
32726,41.0,-42.0,-40.0,#0074A2,0
32727,41.0,-42.0,-32.0,#007394,0
32728,41.0,-42.0,-28.0,#00738E,0
32729,41.0,-42.0,-22.0,#007384,0
32730,41.0,-42.0,-20.0,#007280,0
32731,41.0,-42.0,-10.0,#007270,0
32732,41.0,-42.0,-4.0,#007166,0
32733,41.0,-42.0,4.0,#007159,0
32734,41.0,-42.0,8.0,#007152,0
32735,41.0,-42.0,12.0,#00714C,0
32736,41.0,-42.0,24.0,#007037,0
32737,41.0,-42.0,28.0,#087030,1
32738,41.0,-42.0,38.0,#1B701B,1
32739,41.0,-42.0,56.0,#277000,0
32740,41.0,-42.0,60.0,#297000,0
32741,41.0,-42.0,64.0,#2A6F00,0
32742,41.0,-40.0,-24.0,#007287,0
32743,41.0,-40.0,-16.0,#00727A,0
32744,41.0,-40.0,-14.0,#007177,0
32745,41.0,-40.0,-12.0,#007173,0
32746,41.0,-40.0,-6.0,#007169,0
32747,41.0,-40.0,-2.0,#007163,0
32748,41.0,-40.0,0.0,#007160,0
32749,41.0,-40.0,2.0,#00705C,0
32750,41.0,-40.0,6.0,#007056,0
32751,41.0,-40.0,10.0,#00704F,0
32752,41.0,-40.0,14.0,#007048,0
32753,41.0,-40.0,16.0,#007045,0
32754,41.0,-40.0,18.0,#007042,0
32755,41.0,-40.0,30.0,#1A6F2C,1
32756,41.0,-40.0,34.0,#1F6F24,1
32757,41.0,-40.0,44.0,#286F08,1
32758,41.0,-40.0,48.0,#2A6F00,0
32759,41.0,-40.0,52.0,#2C6F00,0
32760,41.0,-38.0,-54.0,#0075B9,0
32761,41.0,-38.0,-50.0,#0074B3,0
32762,41.0,-38.0,-46.0,#0074AC,0
32763,41.0,-38.0,-42.0,#0073A5,0
32764,41.0,-38.0,-38.0,#00739E,0
32765,41.0,-38.0,-30.0,#007291,0
32766,41.0,-38.0,-26.0,#00728A,0
32767,41.0,-38.0,-20.0,#007180,0
32768,41.0,-38.0,-10.0,#007170,0
32769,41.0,-38.0,-4.0,#007066,0
32770,41.0,-38.0,4.0,#007059,0
32771,41.0,-38.0,8.0,#007053,0
32772,41.0,-38.0,12.0,#006F4C,0
32773,41.0,-38.0,20.0,#116F3E,1
32774,41.0,-38.0,24.0,#1A6F37,1
32775,41.0,-38.0,36.0,#296F20,1
32776,41.0,-38.0,54.0,#326E00,0
32777,41.0,-38.0,58.0,#346E00,0
32778,41.0,-38.0,62.0,#356E00,0
32779,41.0,-36.0,-22.0,#007184,0
32780,41.0,-36.0,-16.0,#00707A,0
32781,41.0,-36.0,-14.0,#007077,0
32782,41.0,-36.0,-12.0,#007073,0
32783,41.0,-36.0,-6.0,#00706A,0
32784,41.0,-36.0,-2.0,#006F63,0
32785,41.0,-36.0,0.0,#006F60,0
32786,41.0,-36.0,2.0,#006F5C,0
32787,41.0,-36.0,6.0,#006F56,0
32788,41.0,-36.0,10.0,#006F4F,0
32789,41.0,-36.0,14.0,#0D6F49,1
32790,41.0,-36.0,16.0,#146F45,1
32791,41.0,-36.0,18.0,#196F42,1
32792,41.0,-36.0,38.0,#306E1B,1
32793,41.0,-36.0,42.0,#336E10,1
32794,41.0,-36.0,46.0,#356E01,1
32795,41.0,-36.0,50.0,#366E00,0
32796,41.0,-36.0,64.0,#3A6E00,0
32797,41.0,-34.0,-52.0,#0073B6,0
32798,41.0,-34.0,-48.0,#0073AF,0
32799,41.0,-34.0,-44.0,#0072A9,0
32800,41.0,-34.0,-40.0,#0072A2,0
32801,41.0,-34.0,-36.0,#00719B,0
32802,41.0,-34.0,-28.0,#00718E,0
32803,41.0,-34.0,-24.0,#007087,0
32804,41.0,-34.0,-20.0,#007081,0
32805,41.0,-34.0,-10.0,#006F70,0
32806,41.0,-34.0,-4.0,#006F66,0
32807,41.0,-34.0,4.0,#006E59,0
32808,41.0,-34.0,8.0,#056E53,1
32809,41.0,-34.0,12.0,#166E4C,1
32810,41.0,-34.0,20.0,#256E3E,1
32811,41.0,-34.0,22.0,#286E3B,1
32812,41.0,-34.0,52.0,#3C6D00,0
32813,41.0,-34.0,56.0,#3D6D00,0
32814,41.0,-34.0,60.0,#3E6D00,0
32815,41.0,-32.0,-22.0,#007084,0
32816,41.0,-32.0,-16.0,#006F7A,0
32817,41.0,-32.0,-14.0,#006F77,0
32818,41.0,-32.0,-12.0,#006F73,0
32819,41.0,-32.0,-6.0,#006E6A,0
32820,41.0,-32.0,-2.0,#006E63,0
32821,41.0,-32.0,0.0,#006E60,0
32822,41.0,-32.0,2.0,#006E5D,0
32823,41.0,-32.0,6.0,#0F6E56,1
32824,41.0,-32.0,10.0,#1C6E4F,1
32825,41.0,-32.0,14.0,#246D49,1
32826,41.0,-32.0,16.0,#276D45,1
32827,41.0,-32.0,18.0,#2A6D42,1
32828,41.0,-32.0,24.0,#316D38,1
32829,41.0,-32.0,38.0,#3B6D1C,1
32830,41.0,-32.0,42.0,#3D6D11,1
32831,41.0,-32.0,46.0,#3E6D02,1
32832,41.0,-32.0,62.0,#426C00,0
32833,41.0,-30.0,-50.0,#0072B3,0
32834,41.0,-30.0,-46.0,#0071AC,0
32835,41.0,-30.0,-42.0,#0071A5,0
32836,41.0,-30.0,-38.0,#00709E,0
32837,41.0,-30.0,-34.0,#007098,0
32838,41.0,-30.0,-26.0,#006F8B,0
32839,41.0,-30.0,-20.0,#006F81,0
32840,41.0,-30.0,-10.0,#006E70,0
32841,41.0,-30.0,-4.0,#006E66,0
32842,41.0,-30.0,4.0,#166D59,1
32843,41.0,-30.0,8.0,#216D53,1
32844,41.0,-30.0,12.0,#286D4C,1
32845,41.0,-30.0,20.0,#326C3F,1
32846,41.0,-30.0,22.0,#346C3B,1
32847,41.0,-30.0,30.0,#3B6C2D,1
32848,41.0,-30.0,48.0,#436C00,0
32849,41.0,-30.0,52.0,#446C00,0
32850,41.0,-30.0,56.0,#456C00,0
32851,41.0,-30.0,64.0,#476C00,0
32852,41.0,-28.0,-24.0,#006E87,0
32853,41.0,-28.0,-16.0,#006E7A,0
32854,41.0,-28.0,-14.0,#006E77,0
32855,41.0,-28.0,-12.0,#006D74,0
32856,41.0,-28.0,-6.0,#006D6A,0
32857,41.0,-28.0,-2.0,#0B6D63,1
32858,41.0,-28.0,0.0,#156D60,1
32859,41.0,-28.0,2.0,#1B6D5D,1
32860,41.0,-28.0,6.0,#256C56,1
32861,41.0,-28.0,10.0,#2C6C4F,1
32862,41.0,-28.0,14.0,#316C49,1
32863,41.0,-28.0,16.0,#346C45,1
32864,41.0,-28.0,18.0,#366C42,1
32865,41.0,-28.0,24.0,#3B6C38,1
32866,41.0,-28.0,36.0,#436B21,1
32867,41.0,-28.0,40.0,#446B17,1
32868,41.0,-28.0,44.0,#466B0A,1
32869,41.0,-28.0,58.0,#496B00,0
32870,41.0,-28.0,66.0,#4B6B00,0
32871,41.0,-26.0,-58.0,#0071C0,0
32872,41.0,-26.0,-54.0,#0071BA,0
32873,41.0,-26.0,-50.0,#0070B3,0
32874,41.0,-26.0,-46.0,#0070AC,0
32875,41.0,-26.0,-42.0,#006FA5,0
32876,41.0,-26.0,-38.0,#006F9F,0
32877,41.0,-26.0,-34.0,#006F98,0
32878,41.0,-26.0,-30.0,#006E91,0
32879,41.0,-26.0,-26.0,#006E8B,0
32880,41.0,-26.0,-22.0,#006D84,0
32881,41.0,-26.0,-20.0,#006D81,0
32882,41.0,-26.0,-10.0,#006D70,0
32883,41.0,-26.0,-4.0,#136C66,1
32884,41.0,-26.0,4.0,#296C59,1
32885,41.0,-26.0,8.0,#2F6C53,1
32886,41.0,-26.0,12.0,#356B4C,1
32887,41.0,-26.0,20.0,#3D6B3F,1
32888,41.0,-26.0,22.0,#3E6B3B,1
32889,41.0,-26.0,26.0,#416B34,1
32890,41.0,-26.0,46.0,#4A6A03,1
32891,41.0,-26.0,50.0,#4B6A00,0
32892,41.0,-26.0,54.0,#4C6A00,0
32893,41.0,-26.0,60.0,#4D6A00,0
32894,41.0,-24.0,-60.0,#0071C4,0
32895,41.0,-24.0,-32.0,#006E95,0
32896,41.0,-24.0,-28.0,#006D8E,0
32897,41.0,-24.0,-24.0,#006D87,0
32898,41.0,-24.0,-20.0,#006D81,0
32899,41.0,-24.0,-18.0,#006C7D,0
32900,41.0,-24.0,-16.0,#006C7A,0
32901,41.0,-24.0,-14.0,#006C77,0
32902,41.0,-24.0,-12.0,#006C74,0
32903,41.0,-24.0,-10.0,#006C70,0
32904,41.0,-24.0,-8.0,#0F6C6D,1
32905,41.0,-24.0,-6.0,#186C6A,1
32906,41.0,-24.0,-4.0,#1F6B67,1
32907,41.0,-24.0,-2.0,#246B63,1
32908,41.0,-24.0,0.0,#286B60,1
32909,41.0,-24.0,2.0,#2C6B5D,1
32910,41.0,-24.0,4.0,#306B59,1
32911,41.0,-24.0,6.0,#336B56,1
32912,41.0,-24.0,8.0,#356B53,1
32913,41.0,-24.0,10.0,#386B50,1
32914,41.0,-24.0,12.0,#3A6B4C,1
32915,41.0,-24.0,14.0,#3C6B49,1
32916,41.0,-24.0,16.0,#3E6A46,1
32917,41.0,-24.0,18.0,#406A42,1
32918,41.0,-24.0,20.0,#416A3F,1
32919,41.0,-24.0,22.0,#436A3B,1
32920,41.0,-24.0,24.0,#446A38,1
32921,41.0,-24.0,28.0,#476A31,1
32922,41.0,-24.0,32.0,#496A29,1
32923,41.0,-24.0,36.0,#4B6A21,1
32924,41.0,-24.0,40.0,#4C6A18,1
32925,41.0,-24.0,46.0,#4E6A03,1
32926,41.0,-24.0,56.0,#506A00,0
32927,41.0,-24.0,62.0,#516900,0
32928,41.0,-24.0,66.0,#526900,0
32929,41.0,-22.0,-56.0,#0070BD,0
32930,41.0,-22.0,-52.0,#006FB6,0
32931,41.0,-22.0,-48.0,#006FAF,0
32932,41.0,-22.0,-44.0,#006EA9,0
32933,41.0,-22.0,-40.0,#006EA2,0
32934,41.0,-22.0,-36.0,#006D9B,0
32935,41.0,-22.0,-30.0,#006D91,0
32936,41.0,-22.0,-26.0,#006C8B,0
32937,41.0,-22.0,-22.0,#006C84,0
32938,41.0,-22.0,-20.0,#006C81,0
32939,41.0,-22.0,-18.0,#006C7D,0
32940,41.0,-22.0,-16.0,#006C7A,0
32941,41.0,-22.0,-14.0,#006B77,0
32942,41.0,-22.0,-12.0,#086B74,1
32943,41.0,-22.0,-10.0,#156B70,1
32944,41.0,-22.0,-8.0,#1D6B6D,1
32945,41.0,-22.0,-6.0,#236B6A,1
32946,41.0,-22.0,-4.0,#286B67,1
32947,41.0,-22.0,-2.0,#2C6B63,1
32948,41.0,-22.0,0.0,#306A60,1
32949,41.0,-22.0,2.0,#336A5D,1
32950,41.0,-22.0,4.0,#366A5A,1
32951,41.0,-22.0,6.0,#386A56,1
32952,41.0,-22.0,8.0,#3B6A53,1
32953,41.0,-22.0,10.0,#3D6A50,1
32954,41.0,-22.0,12.0,#3F6A4C,1
32955,41.0,-22.0,14.0,#416A49,1
32956,41.0,-22.0,16.0,#436A46,1
32957,41.0,-22.0,18.0,#446A42,1
32958,41.0,-22.0,20.0,#466A3F,1
32959,41.0,-22.0,22.0,#47693B,1
32960,41.0,-22.0,24.0,#486938,1
32961,41.0,-22.0,26.0,#4A6934,1
32962,41.0,-22.0,30.0,#4C692D,1
32963,41.0,-22.0,34.0,#4E6925,1
32964,41.0,-22.0,40.0,#506918,1
32965,41.0,-22.0,46.0,#526904,1
32966,41.0,-22.0,56.0,#546900,0
32967,41.0,-22.0,62.0,#556900,0
32968,41.0,-20.0,-62.0,#0070C7,0
32969,41.0,-20.0,-54.0,#006FBA,0
32970,41.0,-20.0,-50.0,#006EB3,0
32971,41.0,-20.0,-46.0,#006EAC,0
32972,41.0,-20.0,-42.0,#006DA5,0
32973,41.0,-20.0,-38.0,#006D9F,0
32974,41.0,-20.0,-34.0,#006C98,0
32975,41.0,-20.0,-30.0,#006C91,0
32976,41.0,-20.0,-26.0,#006C8B,0
32977,41.0,-20.0,-22.0,#006B84,0
32978,41.0,-20.0,-20.0,#006B81,0
32979,41.0,-20.0,-18.0,#006B7E,0
32980,41.0,-20.0,-16.0,#006B7A,0
32981,41.0,-20.0,-14.0,#0F6B77,1
32982,41.0,-20.0,-12.0,#196A74,1
32983,41.0,-20.0,-10.0,#206A70,1
32984,41.0,-20.0,-8.0,#266A6D,1
32985,41.0,-20.0,-6.0,#2B6A6A,1
32986,41.0,-20.0,-4.0,#2F6A67,1
32987,41.0,-20.0,-2.0,#326A63,1
32988,41.0,-20.0,0.0,#366A60,1
32989,41.0,-20.0,2.0,#396A5D,1
32990,41.0,-20.0,4.0,#3B695A,1
32991,41.0,-20.0,6.0,#3E6956,1
32992,41.0,-20.0,8.0,#406953,1
32993,41.0,-20.0,10.0,#426950,1
32994,41.0,-20.0,12.0,#44694C,1
32995,41.0,-20.0,14.0,#456949,1
32996,41.0,-20.0,16.0,#476946,1
32997,41.0,-20.0,18.0,#496942,1
32998,41.0,-20.0,20.0,#4A693F,1
32999,41.0,-20.0,22.0,#4B693C,1
33000,41.0,-20.0,24.0,#4C6938,1
33001,41.0,-20.0,26.0,#4E6935,1
33002,41.0,-20.0,30.0,#50682D,1
33003,41.0,-20.0,34.0,#516825,1
33004,41.0,-20.0,38.0,#53681D,1
33005,41.0,-20.0,42.0,#546813,1
33006,41.0,-20.0,46.0,#556804,1
33007,41.0,-20.0,56.0,#576800,0
33008,41.0,-20.0,62.0,#586800,0
33009,41.0,-20.0,66.0,#596800,0
33010,41.0,-18.0,-58.0,#006EC0,0
33011,41.0,-18.0,-48.0,#006DAF,0
33012,41.0,-18.0,-44.0,#006DA9,0
33013,41.0,-18.0,-40.0,#006CA2,0
33014,41.0,-18.0,-36.0,#006C9B,0
33015,41.0,-18.0,-32.0,#006B95,0
33016,41.0,-18.0,-28.0,#006B8E,0
33017,41.0,-18.0,-24.0,#006B87,0
33018,41.0,-18.0,-20.0,#006A81,0
33019,41.0,-18.0,-18.0,#066A7E,1
33020,41.0,-18.0,-16.0,#146A7A,1
33021,41.0,-18.0,-14.0,#1D6A77,1
33022,41.0,-18.0,-12.0,#246A74,1
33023,41.0,-18.0,-10.0,#296A70,1
33024,41.0,-18.0,-8.0,#2E696D,1
33025,41.0,-18.0,-6.0,#32696A,1
33026,41.0,-18.0,-4.0,#356967,1
33027,41.0,-18.0,-2.0,#386963,1
33028,41.0,-18.0,0.0,#3B6960,1
33029,41.0,-18.0,2.0,#3E695D,1
33030,41.0,-18.0,4.0,#40695A,1
33031,41.0,-18.0,6.0,#426956,1
33032,41.0,-18.0,8.0,#446853,1
33033,41.0,-18.0,10.0,#466850,1
33034,41.0,-18.0,12.0,#48684C,1
33035,41.0,-18.0,14.0,#4A6849,1
33036,41.0,-18.0,16.0,#4B6846,1
33037,41.0,-18.0,18.0,#4D6842,1
33038,41.0,-18.0,20.0,#4E683F,1
33039,41.0,-18.0,22.0,#4F683C,1
33040,41.0,-18.0,24.0,#506838,1
33041,41.0,-18.0,26.0,#516835,1
33042,41.0,-18.0,30.0,#53682D,1
33043,41.0,-18.0,34.0,#556826,1
33044,41.0,-18.0,38.0,#56671D,1
33045,41.0,-18.0,42.0,#576713,1
33046,41.0,-18.0,46.0,#596704,1
33047,41.0,-18.0,50.0,#596700,0
33048,41.0,-18.0,56.0,#5A6700,0
33049,41.0,-18.0,62.0,#5B6700,0
33050,41.0,-18.0,66.0,#5C6700,0
33051,41.0,-16.0,-56.0,#006DBD,0
33052,41.0,-16.0,-50.0,#006DB3,0
33053,41.0,-16.0,-46.0,#006CAC,0
33054,41.0,-16.0,-42.0,#006CA5,0
33055,41.0,-16.0,-38.0,#006B9F,0
33056,41.0,-16.0,-34.0,#006B98,0
33057,41.0,-16.0,-30.0,#006A91,0
33058,41.0,-16.0,-26.0,#006A8B,0
33059,41.0,-16.0,-22.0,#006A84,0
33060,41.0,-16.0,-20.0,#0D6981,1
33061,41.0,-16.0,-18.0,#19697E,1
33062,41.0,-16.0,-16.0,#21697A,1
33063,41.0,-16.0,-14.0,#276977,1
33064,41.0,-16.0,-12.0,#2C6974,1
33065,41.0,-16.0,-10.0,#306970,1
33066,41.0,-16.0,-8.0,#34696D,1
33067,41.0,-16.0,-6.0,#38686A,1
33068,41.0,-16.0,-4.0,#3B6867,1
33069,41.0,-16.0,-2.0,#3E6863,1
33070,41.0,-16.0,0.0,#406860,1
33071,41.0,-16.0,2.0,#43685D,1
33072,41.0,-16.0,4.0,#45685A,1
33073,41.0,-16.0,6.0,#476856,1
33074,41.0,-16.0,8.0,#496853,1
33075,41.0,-16.0,10.0,#4B6850,1
33076,41.0,-16.0,12.0,#4C674D,1
33077,41.0,-16.0,14.0,#4E6749,1
33078,41.0,-16.0,16.0,#4F6746,1
33079,41.0,-16.0,18.0,#506743,1
33080,41.0,-16.0,20.0,#52673F,1
33081,41.0,-16.0,22.0,#53673C,1
33082,41.0,-16.0,24.0,#546738,1
33083,41.0,-16.0,26.0,#556735,1
33084,41.0,-16.0,30.0,#57672D,1
33085,41.0,-16.0,34.0,#586726,1
33086,41.0,-16.0,38.0,#5A671D,1
33087,41.0,-16.0,42.0,#5B6713,1
33088,41.0,-16.0,46.0,#5C6605,1
33089,41.0,-16.0,50.0,#5D6600,0
33090,41.0,-16.0,54.0,#5D6600,0
33091,41.0,-16.0,58.0,#5E6600,0
33092,41.0,-16.0,62.0,#5E6600,0
33093,41.0,-16.0,66.0,#5F6600,0
33094,41.0,-14.0,-60.0,#006DC4,0
33095,41.0,-14.0,-52.0,#006CB6,0
33096,41.0,-14.0,-20.0,#1C6981,1
33097,41.0,-14.0,-18.0,#24687E,1
33098,41.0,-14.0,-16.0,#2A687A,1
33099,41.0,-14.0,-14.0,#2F6877,1
33100,41.0,-14.0,-12.0,#336874,1
33101,41.0,-14.0,-10.0,#376871,1
33102,41.0,-14.0,-8.0,#3A686D,1
33103,41.0,-14.0,-6.0,#3D686A,1
33104,41.0,-14.0,-4.0,#406767,1
33105,41.0,-14.0,-2.0,#436764,1
33106,41.0,-14.0,0.0,#456760,1
33107,41.0,-14.0,2.0,#47675D,1
33108,41.0,-14.0,4.0,#49675A,1
33109,41.0,-14.0,6.0,#4B6756,1
33110,41.0,-14.0,8.0,#4D6753,1
33111,41.0,-14.0,10.0,#4F6750,1
33112,41.0,-14.0,12.0,#50674D,1
33113,41.0,-14.0,14.0,#526749,1
33114,41.0,-14.0,16.0,#536646,1
33115,41.0,-14.0,18.0,#546643,1
33116,41.0,-14.0,20.0,#55663F,1
33117,41.0,-14.0,22.0,#56663C,1
33118,41.0,-14.0,24.0,#576638,1
33119,41.0,-14.0,26.0,#586635,1
33120,41.0,-14.0,30.0,#5A662E,1
33121,41.0,-14.0,34.0,#5C6626,1
33122,41.0,-14.0,38.0,#5D661D,1
33123,41.0,-14.0,42.0,#5E6613,1
33124,41.0,-14.0,46.0,#5F6605,1
33125,41.0,-14.0,50.0,#606600,0
33126,41.0,-14.0,54.0,#606500,0
33127,41.0,-14.0,58.0,#616500,0
33128,41.0,-14.0,62.0,#626500,0
33129,41.0,-14.0,66.0,#626500,0
33130,41.0,-12.0,-50.0,#006BB3,0
33131,41.0,-12.0,-46.0,#006AAC,0
33132,41.0,-12.0,-42.0,#006AA5,0
33133,41.0,-12.0,-38.0,#006A9F,0
33134,41.0,-12.0,-34.0,#006998,0
33135,41.0,-12.0,-30.0,#006991,0
33136,41.0,-12.0,-26.0,#06688B,1
33137,41.0,-12.0,-22.0,#1F6884,1
33138,41.0,-12.0,-20.0,#266881,1
33139,41.0,-12.0,-18.0,#2C687E,1
33140,41.0,-12.0,-16.0,#31677A,1
33141,41.0,-12.0,-14.0,#356777,1
33142,41.0,-12.0,-12.0,#396774,1
33143,41.0,-12.0,-10.0,#3D6771,1
33144,41.0,-12.0,-8.0,#40676D,1
33145,41.0,-12.0,-6.0,#42676A,1
33146,41.0,-12.0,-4.0,#456767,1
33147,41.0,-12.0,-2.0,#476664,1
33148,41.0,-12.0,0.0,#4A6660,1
33149,41.0,-12.0,2.0,#4C665D,1
33150,41.0,-12.0,4.0,#4E665A,1
33151,41.0,-12.0,6.0,#4F6657,1
33152,41.0,-12.0,8.0,#516653,1
33153,41.0,-12.0,10.0,#526650,1
33154,41.0,-12.0,12.0,#54664D,1
33155,41.0,-12.0,14.0,#556649,1
33156,41.0,-12.0,16.0,#576646,1
33157,41.0,-12.0,18.0,#586543,1
33158,41.0,-12.0,20.0,#59653F,1
33159,41.0,-12.0,22.0,#5A653C,1
33160,41.0,-12.0,24.0,#5B6538,1
33161,41.0,-12.0,26.0,#5C6535,1
33162,41.0,-12.0,30.0,#5D652E,1
33163,41.0,-12.0,34.0,#5F6526,1
33164,41.0,-12.0,38.0,#60651E,1
33165,41.0,-12.0,42.0,#616514,1
33166,41.0,-12.0,46.0,#626506,1
33167,41.0,-12.0,50.0,#636500,0
33168,41.0,-12.0,54.0,#646500,0
33169,41.0,-12.0,58.0,#646500,0
33170,41.0,-12.0,62.0,#656400,0
33171,41.0,-12.0,66.0,#656400,0
33172,41.0,-10.0,-66.0,#006CCE,0
33173,41.0,-10.0,-58.0,#006BC1,0
33174,41.0,-10.0,-50.0,#006AB3,0
33175,41.0,-10.0,-46.0,#006AAC,0
33176,41.0,-10.0,-42.0,#0069A5,0
33177,41.0,-10.0,-38.0,#00699F,0
33178,41.0,-10.0,-34.0,#006898,0
33179,41.0,-10.0,-30.0,#006891,0
33180,41.0,-10.0,-26.0,#19678B,1
33181,41.0,-10.0,-22.0,#296784,1
33182,41.0,-10.0,-18.0,#33677E,1
33183,41.0,-10.0,-16.0,#38677A,1
33184,41.0,-10.0,-14.0,#3B6677,1
33185,41.0,-10.0,-12.0,#3F6674,1
33186,41.0,-10.0,-10.0,#426671,1
33187,41.0,-10.0,-8.0,#45666D,1
33188,41.0,-10.0,-6.0,#47666A,1
33189,41.0,-10.0,-4.0,#4A6667,1
33190,41.0,-10.0,-2.0,#4C6664,1
33191,41.0,-10.0,0.0,#4E6560,1
33192,41.0,-10.0,2.0,#50655D,1
33193,41.0,-10.0,4.0,#52655A,1
33194,41.0,-10.0,6.0,#536557,1
33195,41.0,-10.0,8.0,#556553,1
33196,41.0,-10.0,10.0,#566550,1
33197,41.0,-10.0,12.0,#58654D,1
33198,41.0,-10.0,14.0,#596549,1
33199,41.0,-10.0,16.0,#5A6546,1
33200,41.0,-10.0,18.0,#5B6543,1
33201,41.0,-10.0,20.0,#5C653F,1
33202,41.0,-10.0,22.0,#5D643C,1
33203,41.0,-10.0,24.0,#5E6439,1
33204,41.0,-10.0,26.0,#5F6435,1
33205,41.0,-10.0,30.0,#61642E,1
33206,41.0,-10.0,34.0,#626426,1
